De novo extracted, Global NMF Signatures, L1 Error %, L2 Error %, KL Divergence, Cosine Similarity, Correlation
Signature 83-A, Signature 83-A, 0, 0, 0, 1, 1
Signature 83-B, Signature 83-B, 0, 0, 0, 1, 1
Signature 83-C, Signature 83-C, 0, 0, 0, 1, 1
Signature 83-D, Signature 83-D, 0, 0, 0, 1, 1
Signature 83-E, Signature 83-E, 0, 0, 0, 1, 1
Signature 83-F, Signature 83-F, 0, 0, 0, 1, 1
Signature 83-G, Signature ID2 (53.12%) & Signature ID7 (46.88%), 52.53,  26.41, 0.587, 0.96, 0.96
Signature 83-H, Signature ID13 (100.00%), 86.97,  24.38, 0.642, 0.97, 0.97
Signature 83-I, Signature 83-I, 0, 0, 0, 1, 1
Signature 83-J, Signature 83-J, 0, 0, 0, 1, 1
Signature 83-K, Signature 83-K, 0, 0, 0, 1, 1
Signature 83-L, Signature 83-L, 0, 0, 0, 1, 1
Signature 83-M, Signature ID1 (62.40%) & Signature ID11 (37.60%), 74.26,  30.27, 1.256, 0.95, 0.95
