Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD3851a_exome37	3.18E+00	1.38E+01	2.60E+00	1.84E+01	1.49E+01
PD3890a_exome37	6.42E+00	1.38E+01	1.04E+01	1.98E+01	1.06E+01
PD3904a_exome37	1.04E+01	1.63E+01	4.19E+01	1.23E+01	1.74E+01
PD3905a_exome37	4.60E+00	1.29E+01	1.44E+01	0.00E+00	1.77E+01
PD3945a_exome37	1.03E+01	3.25E+01	4.71E+01	1.89E+01	4.64E+01
PD4005a_exome37	9.09E+00	1.42E+01	2.81E+01	1.83E+01	3.50E+01
PD4006a_exome37	1.00E+00	4.72E+01	2.06E+01	3.98E+01	1.15E+01
PD4085a_exome37	8.00E-01	1.08E+01	1.11E+01	2.09E+01	1.38E+01
PD4086a_exome37	2.01E+00	9.29E+00	0.00E+00	8.00E-01	8.74E+00
PD4088a_exome37	3.89E+00	3.92E+00	8.57E+00	1.34E+01	1.03E+01
PD4103a_exome37	9.15E+00	1.04E+01	1.43E+01	1.58E+01	2.14E+01
PD4107a_exome37	6.60E+00	3.31E+01	1.70E+01	4.18E+01	2.99E+01
PD4109a_exome37	1.46E+01	2.03E+01	2.79E+01	3.68E+01	3.65E+01
PD4115a_exome37	2.00E+00	5.13E+01	5.38E+01	3.11E+01	3.69E+01
PD4116a_exome37	3.61E+00	4.45E+01	4.61E+01	3.29E+01	1.55E+01
PD4120a_exome37	1.46E+02	0.00E+00	1.48E+02	3.78E+00	0.00E+00
PD4192a_exome37	8.87E+00	1.34E+01	1.54E+01	1.13E+01	9.57E+00
PD4194a_exome37	9.17E-01	7.37E+00	4.20E+00	9.11E+00	1.03E+01
PD4198a_exome37	3.92E+00	1.34E+01	1.20E+01	1.74E+01	1.54E+01
PD4199a_exome37	5.66E+01	2.40E+00	7.26E+01	2.13E+01	1.88E+01
PD4248a_exome37	1.00E+00	0.00E+00	6.22E+00	2.15E+01	1.83E+01
