Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD3851a_exome37	10	0	0	47	30
PD3890a_exome37	56	180	0	16	1
PD3904a_exome37	0	44	225	0	0
PD3905a_exome37	45	130	21	0	51
PD3945a_exome37	0	9	258	102	10
PD4005a_exome37	53	0	213	35	0
PD4006a_exome37	0	132	2	235	0
PD4085a_exome37	0	9	26	3	77
PD4086a_exome37	38	43	0	0	38
PD4088a_exome37	8	0	5	33	29
PD4103a_exome37	47	15	0	0	179
PD4107a_exome37	4	228	52	58	64
PD4109a_exome37	77	7	0	265	59
PD4115a_exome37	0	184	110	115	0
PD4116a_exome37	0	144	190	15	0
PD4120a_exome37	3952	0	0	25	79
PD4192a_exome37	43	87	0	20	40
PD4194a_exome37	5	19	0	0	43
PD4198a_exome37	16	5	0	77	115
PD4199a_exome37	264	4	0	16	98
PD4248a_exome37	2	0	32	32	59
