Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_exome37	8	2	61	16
PD3890a_exome37	42	112	0	99
PD3904a_exome37	43	165	0	61
PD3905a_exome37	38	81	0	128
PD3945a_exome37	50	268	61	0
PD4005a_exome37	102	173	26	0
PD4006a_exome37	0	262	107	0
PD4085a_exome37	0	16	58	41
PD4086a_exome37	29	0	0	90
PD4088a_exome37	9	19	37	10
PD4103a_exome37	39	0	133	69
PD4107a_exome37	0	194	39	173
PD4109a_exome37	76	127	205	0
PD4115a_exome37	2	278	53	76
PD4116a_exome37	33	252	0	64
PD4120a_exome37	4027	0	0	29
PD4192a_exome37	39	49	72	30
PD4194a_exome37	0	0	15	52
PD4198a_exome37	11	37	142	23
PD4199a_exome37	266	0	89	27
PD4248a_exome37	8	43	74	0
