Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_exome37	1.75E+00	4.32E+00	1.33E+01	1.47E+01
PD3890a_exome37	1.19E+01	2.08E+01	8.24E+00	2.60E+01
PD3904a_exome37	4.72E+00	3.69E+01	9.50E+00	4.00E+01
PD3905a_exome37	2.27E+00	2.33E+01	1.91E+01	1.61E+01
PD3945a_exome37	1.89E+00	3.72E+01	4.50E+01	2.04E+01
PD4005a_exome37	3.68E+00	2.16E+01	2.01E+01	2.54E+01
PD4006a_exome37	4.88E+00	2.11E+01	2.01E+01	1.46E+01
PD4085a_exome37	1.20E+00	9.00E+00	2.29E+01	2.20E+01
PD4086a_exome37	7.59E+00	6.00E+00	9.60E+00	1.44E+01
PD4088a_exome37	3.25E+00	6.40E+00	8.32E+00	1.24E+01
PD4103a_exome37	2.31E+00	1.86E+01	2.85E+01	3.43E+01
PD4107a_exome37	1.20E+00	4.70E+01	2.35E+01	5.42E+01
PD4109a_exome37	9.21E+00	2.49E+01	9.95E+00	2.54E+01
PD4115a_exome37	3.87E+00	1.50E+01	1.09E+01	8.86E+00
PD4116a_exome37	1.62E+00	1.75E+01	1.26E+01	2.79E+01
PD4120a_exome37	2.60E+01	0.00E+00	0.00E+00	2.60E+01
PD4192a_exome37	8.60E+00	1.15E+01	2.55E+01	2.39E+01
PD4194a_exome37	1.94E+00	4.51E+00	7.49E+00	1.31E+01
PD4198a_exome37	4.43E+00	1.89E+01	2.60E+01	3.10E+01
PD4199a_exome37	4.30E+00	1.20E+00	2.13E+01	2.11E+01
PD4248a_exome37	1.36E+00	9.26E+00	1.79E+01	1.07E+01
