MutationType	ID83A	ID83B
1:Del:C:0	2.8153634860454228e-08	0.002926382957957685
1:Del:C:1	0.12392603556315104	0.035818694267315244
1:Del:C:2	0.12881341228882473	5.425465398426847e-06
1:Del:C:3	0.11994952112436294	3.2964832750318846e-06
1:Del:C:4	0.0825099545220534	2.1836247348498243e-05
1:Del:C:5	0.026028680677215258	0.01748264505295083
1:Del:T:0	1.0088424957643838e-07	0.0008914899856487561
1:Del:T:1	0.09787322829167049	3.933531315851724e-05
1:Del:T:2	0.11733539029955864	5.266353271811871e-06
1:Del:T:3	0.11911103129386902	3.1280750931728107e-06
1:Del:T:4	0.09663882156213124	1.1966372327757806e-05
1:Del:T:5	0.08756991575161616	0.019218295441775505
1:Ins:C:0	2.7317094719592204e-08	0.003391174483112991
1:Ins:C:1	2.346885524436478e-08	0.013643058296293021
1:Ins:C:2	2.5804066261514436e-08	0.009375275516261657
1:Ins:C:3	2.699696969680569e-08	0.007239650810758272
1:Ins:C:4	2.546824931689192e-08	0.011868825616935889
1:Ins:C:5	2.9165496565989694e-08	0.027530775032937528
1:Ins:T:0	2.5578397118882398e-08	0.010484940962245066
1:Ins:T:1	1.7512635253069674e-08	0.04979350045323372
1:Ins:T:2	2.691021384985485e-08	0.01533807097002864
1:Ins:T:3	2.727195168953737e-08	0.01313449398924907
1:Ins:T:4	2.864575954220072e-08	0.004378671237888435
1:Ins:T:5	1.6730217951751076e-08	0.08203585942586263
2:Del:R:0	9.909856224510349e-09	0.1035647784670194
2:Del:R:1	2.684452837797835e-08	0.005636381419996421
2:Del:R:2	4.1571984705039237e-07	0.0004183227496469044
2:Del:R:3	2.3744723947061176e-07	0.0004960982601915021
2:Del:R:4	1.096539232747773e-07	0.0008380663167675569
2:Del:R:5	9.743216613363378e-07	2.4191733973566443e-05
3:Del:R:0	0.00012596956412807002	0.050161403914292656
3:Del:R:1	3.5260957117107715e-08	0.003859003047303607
3:Del:R:2	1.152787826678529e-07	0.0008047378883929923
3:Del:R:3	9.743216613363378e-07	2.4191733973566443e-05
3:Del:R:4	9.743216613363378e-07	2.4191733912933464e-05
3:Del:R:5	9.743216613363378e-07	2.4191733912933464e-05
4:Del:R:0	2.116595124353656e-08	0.028912054126461348
4:Del:R:1	8.241445323875496e-06	0.000723725058621009
4:Del:R:2	9.743216613363378e-07	2.4191733912933464e-05
4:Del:R:3	9.743216613363378e-07	2.4191733973566443e-05
4:Del:R:4	9.743216613363378e-07	2.4191733973566443e-05
4:Del:R:5	9.743216613363378e-07	2.4191733912933464e-05
5:Del:R:0	2.475586604185174e-10	0.1658634752035141
5:Del:R:1	9.743216613363378e-07	2.4191733973566443e-05
5:Del:R:2	9.743216613363378e-07	2.4191733912933464e-05
5:Del:R:3	9.743216613363378e-07	2.4191733973566443e-05
5:Del:R:4	9.743216613363378e-07	2.4191733912933464e-05
5:Del:R:5	9.743216613363378e-07	2.4191733973566443e-05
2:Ins:R:0	2.6438971486205296e-08	0.006356969739620884
2:Ins:R:1	2.493967148353704e-08	0.011613523246099551
2:Ins:R:2	2.5759089557671664e-08	0.007170334085822105
2:Ins:R:3	6.781093079647841e-07	0.00035967351862685367
2:Ins:R:4	2.3184617307473823e-07	0.0009610573368869761
2:Ins:R:5	1.094809384483142e-07	0.0017727616786335906
3:Ins:R:0	2.6824470467090578e-08	0.004311446418675284
3:Ins:R:1	2.7899808152653803e-08	0.003407249281493326
3:Ins:R:2	4.094265158904875e-06	0.0022579799232820127
3:Ins:R:3	9.743216613363378e-07	2.4191733912933464e-05
3:Ins:R:4	3.4927205436000953e-07	0.0007506180032578414
3:Ins:R:5	1.4904688903290738e-05	0.0011938903971895343
4:Ins:R:0	2.8683378931286068e-08	0.002416019056302806
4:Ins:R:1	2.7319262407843325e-08	0.005096231237985194
4:Ins:R:2	4.531039508037793e-08	0.0009135168589030703
4:Ins:R:3	9.743216613363378e-07	2.4191733912933464e-05
4:Ins:R:4	9.743216613363378e-07	2.4191733912933464e-05
4:Ins:R:5	5.058807686234938e-07	0.0003038343675749881
5:Ins:R:0	2.6072371698641443e-08	0.005471319387045999
5:Ins:R:1	2.4112125333412376e-08	0.010579725028946996
5:Ins:R:2	9.743216613363378e-07	2.4191733912933464e-05
5:Ins:R:3	9.743216613363378e-07	2.4191733912933464e-05
5:Ins:R:4	5.592125681630477e-07	0.00026446884373096207
5:Ins:R:5	3.716969091035101e-07	0.00039616743039611415
2:Del:M:1	2.0761911538140035e-08	0.032758131809532645
3:Del:M:1	2.1288000103443967e-08	0.040498372788230576
3:Del:M:2	2.6674933906178923e-08	0.013886743069936832
4:Del:M:1	2.2683909506326928e-08	0.020045956782996654
4:Del:M:2	2.4472302584399585e-08	0.005951720631370941
4:Del:M:3	3.012028564342017e-08	0.0018545806795979539
5:Del:M:1	1.06909052869734e-08	0.09252584725618362
5:Del:M:2	2.1362504298849673e-08	0.028441289253532887
5:Del:M:3	2.4947869488774662e-08	0.007577679461489121
5:Del:M:4	2.710612374556831e-08	0.003242650030491253
5:Del:M:5	6.944267321031816e-05	0.0012646119427699887
