Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.21	1.86	186.0%	0.985	98.5%	2.6628	0.183
PD3890a_exome37	2	0.297	3.442	172.1%	1.373	97.086%	2.32556	0.261
PD3904a_exome37	2	0.765	1.744	87.2%	0.926	65.478%	0.92674	0.758
PD3905a_exome37	1	0.487	1.621	162.1%	0.879	87.9%	1.6646	0.477
PD3945a_exome37	3	0.81	2.145	71.5%	1.019	58.832%	0.84063	0.802
PD4005a_exome37	2	0.63	2.815	140.75%	1.121	79.267%	1.22548	0.62
PD4006a_exome37	5	0.573	6.277	125.54%	1.88	84.076%	1.32377	0.535
PD4086a_exome37	1	0.17	1.868	186.8%	1.009	100.9%	2.71498	0.144
PD4103a_exome37	2	0.722	2.557	127.85%	1.028	72.691%	1.22567	0.717
PD4107a_exome37	6	0.953	2.739	45.65%	0.962	30.421%	0.27502	0.95
PD4109a_exome37	1	0.487	1.621	162.1%	0.879	87.9%	1.6646	0.477
PD4115a_exome37	4	0.785	3.69	92.25%	1.255	62.75%	0.66392	0.772
PD4120a_exome37	9	0.971	3.32	36.889%	1.143	23.833%	0.26087	0.97
PD4192a_exome37	2	0.207	3.544	177.2%	1.466	103.662%	2.31502	0.17
PD4194a_exome37	1	0.932	0.978	97.8%	0.528	52.8%	0.67179	0.935
PD4198a_exome37	1	0.958	0.814	81.4%	0.444	44.4%	0.52217	0.96
PD4199a_exome37	1	0.958	0.814	81.4%	0.444	44.4%	0.52217	0.96
PD4248a_exome37	1	0.932	0.978	97.8%	0.528	52.8%	0.67179	0.935
