Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.506	1.677	167.7%	0.883	88.3%	1.82308	0.501
PD3890a_exome37	2	0.608	2.709	135.45%	1.128	79.762%	1.35319	0.595
PD3904a_exome37	2	0.702	2.32	116.0%	1.018	71.983%	1.44344	0.693
PD3905a_exome37	1	0.386	1.754	175.4%	0.925	92.5%	2.09362	0.372
PD3945a_exome37	3	0.811	2.708	90.267%	1.04	60.044%	0.89627	0.803
PD4005a_exome37	2	0.323	3.416	170.8%	1.351	95.53%	2.03937	0.289
PD4006a_exome37	5	0.597	5.766	115.32%	1.812	81.035%	1.42392	0.56
PD4086a_exome37	1	0.11	1.907	190.7%	1.042	104.2%	3.06653	0.083
PD4103a_exome37	2	0.705	1.92	96.0%	1.026	72.549%	1.53099	0.696
PD4107a_exome37	6	0.907	4.382	73.033%	1.385	43.798%	0.61971	0.902
PD4109a_exome37	1	0.386	1.754	175.4%	0.925	92.5%	2.09362	0.372
PD4115a_exome37	4	0.607	5.012	125.3%	1.597	79.85%	1.34723	0.579
PD4120a_exome37	9	0.982	3.686	40.956%	1.231	25.668%	0.23368	0.983
PD4192a_exome37	2	0.294	3.469	173.45%	1.37	96.874%	5.28876	0.257
PD4194a_exome37	1	0.578	1.566	156.6%	0.841	84.1%	1.52825	0.574
PD4198a_exome37	1	0.902	1.093	109.3%	0.588	58.8%	0.79066	0.905
PD4199a_exome37	1	0.902	1.093	109.3%	0.588	58.8%	0.79066	0.905
PD4248a_exome37	1	0.578	1.566	156.6%	0.841	84.1%	1.52825	0.574
