Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.555	1.206	120.6%	0.848	84.8%	0.92323	0.547
PD3890a_exome37	2	0.713	1.999	99.95%	0.992	70.145%	0.90941	0.703
PD3904a_exome37	2	0.947	1.484	74.2%	0.605	42.78%	0.48745	0.948
PD3905a_exome37	1	0.832	0.808	80.8%	0.567	56.7%	0.51783	0.83
PD3945a_exome37	3	0.797	2.553	85.1%	1.055	60.91%	0.90562	0.788
PD4005a_exome37	2	0.833	1.608	80.4%	0.8	56.569%	0.57293	0.828
PD4006a_exome37	5	0.582	6.427	128.54%	1.819	81.348%	1.18	0.542
PD4086a_exome37	1	0.391	1.603	160.3%	0.928	92.8%	1.61656	0.378
PD4103a_exome37	2	0.91	1.07	53.5%	0.589	41.649%	0.32169	0.907
PD4107a_exome37	6	0.916	4.221	70.35%	1.373	43.418%	0.47103	0.914
PD4109a_exome37	1	0.832	0.808	80.8%	0.567	56.7%	0.51783	0.83
PD4115a_exome37	4	0.723	3.856	96.4%	1.399	69.95%	0.70184	0.706
PD4120a_exome37	9	0.994	1.451	16.122%	0.55	11.468%	0.0594	0.994
PD4192a_exome37	2	0.864	1.741	87.05%	0.772	54.589%	0.59975	0.862
PD4194a_exome37	1	0.959	0.781	78.1%	0.43	43.0%	0.4952	0.961
PD4198a_exome37	1	1.0	0.011	1.1%	0.006	0.6%	0.00564	1.0
PD4199a_exome37	1	1.0	0.011	1.1%	0.006	0.6%	0.00564	1.0
PD4248a_exome37	1	0.959	0.781	78.1%	0.43	43.0%	0.4952	0.961
