Samples	SBS96A	SBS96B
PD3851a	1.08E+01	1.08E+01
PD3890a	1.58E+01	1.58E+01
PD3904a	1.18E+01	1.18E+01
PD3905a	1.98E+01	1.98E+01
PD3945a	2.95E+01	2.95E+01
PD4005a	1.74E+01	1.74E+01
PD4006a	3.92E+01	3.92E+01
PD4085a	7.23E+00	7.23E+00
PD4086a	2.13E+01	2.13E+01
PD4088a	3.50E+00	3.50E+00
PD4103a	1.53E+01	1.53E+01
PD4107a	3.25E+01	3.25E+01
PD4109a	3.60E+01	3.60E+01
PD4115a	2.64E+01	2.64E+01
PD4116a	1.92E+01	1.92E+01
PD4120a	6.26E+00	6.26E+00
PD4192a	2.00E+01	2.00E+01
PD4194a	7.80E+00	7.80E+00
PD4198a	2.28E+01	2.28E+01
PD4199a	9.93E+00	9.93E+00
PD4248a	9.55E+00	9.55E+00
