Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I
PD3851a_exome37	3.75E+00	0.00E+00	0.00E+00	7.60E+00	0.00E+00	2.60E+00	1.01E+01	8.20E+00	1.42E+01
PD3890a_exome37	7.72E+00	5.53E+00	2.10E+01	2.20E+00	0.00E+00	0.00E+00	1.64E+01	1.16E+01	0.00E+00
PD3904a_exome37	3.10E+00	0.00E+00	0.00E+00	1.73E+01	3.97E+01	3.57E+01	3.40E+00	1.09E+01	8.95E+00
PD3905a_exome37	3.78E+00	1.80E+00	1.90E+01	1.01E+01	0.00E+00	8.47E+00	2.23E+01	3.40E+01	0.00E+00
PD3945a_exome37	5.18E+00	1.67E+01	1.42E+01	1.89E+01	6.26E+01	3.12E+01	7.40E+00	1.75E+01	1.49E+01
PD4005a_exome37	1.83E+01	3.40E+00	2.60E+01	3.81E+01	4.31E+01	3.32E+01	0.00E+00	0.00E+00	0.00E+00
PD4006a_exome37	0.00E+00	4.92E+01	2.20E+00	2.10E+01	1.16E+01	7.00E+00	1.31E+01	0.00E+00	3.81E+01
PD4085a_exome37	2.00E-01	0.00E+00	4.00E-01	1.76E+01	7.67E+00	7.00E+00	1.16E+01	7.15E+00	2.28E+01
PD4086a_exome37	4.40E+00	0.00E+00	2.32E+01	0.00E+00	0.00E+00	2.16E+01	2.01E+01	0.00E+00	2.20E+00
PD4088a_exome37	2.79E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	9.15E+00	1.25E+01	3.60E+00	9.91E+00
PD4103a_exome37	1.08E+01	9.80E+00	0.00E+00	0.00E+00	9.55E+00	0.00E+00	4.89E+01	5.40E+01	2.55E+01
PD4107a_exome37	1.20E+00	5.25E+01	5.94E+00	7.16E+01	3.53E+01	2.75E+01	1.28E+01	8.91E+00	4.52E+00
PD4109a_exome37	8.38E+00	6.20E+00	2.77E+01	7.28E+00	2.24E+01	3.10E+01	4.17E+01	1.20E+00	2.64E+01
PD4115a_exome37	0.00E+00	4.11E+01	7.30E+00	3.09E+01	1.66E+01	4.21E+01	1.41E+01	2.25E+01	1.13E+01
PD4116a_exome37	8.30E+00	3.67E+01	7.71E+00	3.52E+01	1.48E+01	4.39E+01	0.00E+00	5.00E+00	0.00E+00
PD4120a_exome37	7.78E+01	0.00E+00	8.85E+01	0.00E+00	0.00E+00	0.00E+00	2.96E+01	0.00E+00	3.53E+01
PD4192a_exome37	6.85E+00	1.76E+01	0.00E+00	3.27E+01	0.00E+00	0.00E+00	1.14E+01	9.60E+00	1.91E+01
PD4194a_exome37	1.80E+00	8.20E+00	2.00E-01	0.00E+00	6.80E+00	0.00E+00	1.07E+01	1.37E+01	4.96E+00
PD4198a_exome37	1.96E+00	1.12E+01	4.00E-01	0.00E+00	1.46E+01	9.00E+00	1.18E+01	3.34E+01	1.80E+01
PD4199a_exome37	6.17E+01	0.00E+00	8.16E+01	0.00E+00	1.40E+00	0.00E+00	2.28E+01	4.00E-01	3.60E+00
PD4248a_exome37	1.60E+00	8.33E+00	3.40E+00	0.00E+00	2.72E+01	1.18E+01	0.00E+00	8.80E+00	1.43E+01
