Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I
PD3851a_exome37	6	0	0	0	0	9	9	1	62
PD3890a_exome37	19	148	49	0	0	6	0	31	0
PD3904a_exome37	40	1	0	35	26	146	0	21	0
PD3905a_exome37	0	0	52	27	0	28	0	140	0
PD3945a_exome37	21	56	30	0	199	72	0	0	1
PD4005a_exome37	73	0	28	46	130	24	0	0	0
PD4006a_exome37	0	202	0	58	38	2	11	0	58
PD4085a_exome37	0	0	0	31	19	0	24	30	11
PD4086a_exome37	0	11	60	0	0	28	20	0	0
PD4088a_exome37	6	0	0	0	5	19	9	1	35
PD4103a_exome37	26	0	0	15	0	0	97	91	12
PD4107a_exome37	1	142	0	100	0	78	45	39	1
PD4109a_exome37	0	0	93	0	137	0	143	0	35
PD4115a_exome37	0	98	6	75	17	130	34	29	20
PD4116a_exome37	4	56	40	180	0	69	0	0	0
PD4120a_exome37	3708	0	229	0	0	0	0	0	119
PD4192a_exome37	23	0	13	98	0	0	26	12	18
PD4194a_exome37	0	21	0	0	0	0	31	15	0
PD4198a_exome37	0	20	0	0	0	0	32	105	56
PD4199a_exome37	179	0	125	0	0	0	78	0	0
PD4248a_exome37	2	9	0	0	68	0	13	15	18
