Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.954	505.487	29.822%	69.606	31.969%	0.07868	0.895
PD3890a_non-exome	5871	0.974	1204.789	20.521%	173.485	22.954%	0.05058	0.931
PD3904a_non-exome	5339	0.981	1082.243	20.271%	137.996	19.859%	0.04132	0.956
PD3905a_non-exome	4340	0.981	809.209	18.645%	106.518	19.703%	0.03442	0.946
PD3945a_non-exome	9929	0.964	2522.065	25.401%	328.266	27.553%	0.05301	0.884
PD4005a_non-exome	5803	0.988	1208.186	20.82%	172.772	16.568%	0.04892	0.984
PD4006a_non-exome	8825	0.969	1865.316	21.137%	255.118	24.998%	0.03686	0.854
PD4085a_non-exome	2558	0.97	600.548	23.477%	80.878	24.344%	0.05016	0.923
PD4086a_non-exome	2080	0.98	594.808	28.597%	78.284	23.556%	0.07755	0.972
PD4088a_non-exome	1630	0.944	541.831	33.241%	82.652	33.377%	0.10817	0.896
PD4103a_non-exome	5119	0.98	1088.061	21.255%	165.995	20.819%	0.04843	0.966
PD4107a_non-exome	9885	0.977	1958.561	19.813%	261.322	21.779%	0.03404	0.923
PD4109a_non-exome	9480	0.964	2660.196	28.061%	385.543	28.365%	0.06653	0.936
PD4115a_non-exome	9545	0.958	2282.279	23.911%	319.727	28.846%	0.0514	0.806
PD4116a_non-exome	7677	0.985	1314.791	17.126%	168.918	17.752%	0.02622	0.955
PD4120a_non-exome	66634	0.998	6165.215	9.252%	1456.005	5.683%	0.0201	0.998
PD4192a_non-exome	3729	0.965	1101.28	29.533%	145.091	29.301%	0.07597	0.934
PD4194a_non-exome	1417	0.983	310.291	21.898%	41.668	19.376%	0.05023	0.971
PD4198a_non-exome	4339	0.964	1185.832	27.33%	166.574	27.482%	0.07656	0.927
PD4199a_non-exome	6550	0.996	1142.592	17.444%	186.121	9.744%	0.04549	0.996
PD4248a_non-exome	2411	0.938	753.55	31.255%	109.995	36.535%	0.08305	0.834
