Samples	SBS1	SBS2	SBS3	SBS5	SBS13	SBS36
PD3851a_exome37	14	10	45	18	0	0
PD3890a_exome37	12	22	169	21	29	0
PD3904a_exome37	8	25	162	58	16	0
PD3905a_exome37	16	14	146	36	35	0
PD3945a_exome37	21	21	276	28	33	0
PD4005a_exome37	15	36	142	47	61	0
PD4006a_exome37	32	0	337	0	0	0
PD4085a_exome37	19	8	50	38	0	0
PD4086a_exome37	12	18	54	14	21	0
PD4088a_exome37	12	0	0	63	0	0
PD4103a_exome37	37	28	0	145	31	0
PD4107a_exome37	33	0	290	83	0	0
PD4109a_exome37	61	32	195	58	62	0
PD4115a_exome37	38	0	368	3	0	0
PD4116a_exome37	8	13	256	46	26	0
PD4120a_exome37	150	1576	0	483	1847	0
PD4192a_exome37	19	20	92	38	21	0
PD4194a_exome37	10	0	31	26	0	0
PD4198a_exome37	41	13	99	50	10	0
PD4199a_exome37	47	109	0	66	160	0
PD4248a_exome37	11	8	70	36	0	0
