Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.783	69.12	79.448%	9.766	62.393%	0.52731	0.659
PD3890a_exome37	253	0.932	106.531	42.107%	13.499	36.246%	0.20365	0.864
PD3904a_exome37	269	0.918	114.63	42.613%	15.829	39.81%	0.17311	0.837
PD3905a_exome37	247	0.92	108.799	44.048%	14.355	39.259%	0.1767	0.84
PD3945a_exome37	379	0.944	131.512	34.7%	16.753	33.014%	0.10117	0.86
PD4005a_exome37	301	0.958	112.988	37.538%	15.15	28.99%	0.16275	0.935
PD4006a_exome37	369	0.9	147.513	39.976%	19.853	43.966%	0.14251	0.641
PD4085a_exome37	115	0.818	83.147	72.302%	11.217	57.77%	0.48124	0.697
PD4086a_exome37	119	0.884	76.492	64.279%	10.515	46.791%	0.45961	0.832
PD4088a_exome37	75	0.823	55.921	74.561%	7.605	56.842%	0.51632	0.723
PD4103a_exome37	241	0.913	117.854	48.902%	16.05	40.807%	0.24205	0.852
PD4107a_exome37	406	0.923	147.708	36.381%	19.286	38.649%	0.11646	0.739
PD4109a_exome37	408	0.951	140.096	34.337%	19.683	31.083%	0.10898	0.912
PD4115a_exome37	409	0.941	139.771	34.174%	17.341	33.782%	0.09434	0.815
PD4116a_exome37	349	0.939	113.227	32.443%	15.341	34.537%	0.08843	0.821
PD4120a_exome37	4056	1.0	169.498	4.179%	35.579	2.572%	0.00379	1.0
PD4192a_exome37	190	0.9	101.86	53.611%	13.06	43.63%	0.28786	0.82
PD4194a_exome37	67	0.733	62.142	92.749%	8.355	67.992%	0.7161	0.575
PD4198a_exome37	213	0.901	100.467	47.168%	13.868	43.486%	0.23364	0.804
PD4199a_exome37	382	0.984	126.381	33.084%	20.444	19.141%	0.16363	0.982
PD4248a_exome37	125	0.839	79.321	63.457%	10.028	54.789%	0.36853	0.66
