Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_exome37	3.50E+00	0.00E+00	4.25E+00	5.80E+00
PD3890a_exome37	5.61E+00	3.85E+01	8.80E+00	3.42E+01
PD3904a_exome37	4.58E+00	9.60E+00	1.23E+01	7.20E+00
PD3905a_exome37	2.06E+00	1.85E+01	1.58E+01	2.88E+01
PD3945a_exome37	5.45E+00	1.74E+01	1.92E+01	8.87E+00
PD4005a_exome37	7.95E+00	2.10E+01	1.18E+01	1.17E+01
PD4006a_exome37	2.60E+00	1.09E+01	2.59E+01	3.10E+01
PD4085a_exome37	2.13E+00	1.44E+01	1.89E+01	2.22E+01
PD4086a_exome37	8.67E+00	1.05E+01	9.78E+00	1.14E+01
PD4088a_exome37	4.77E+00	6.18E+00	7.81E+00	4.00E+00
PD4103a_exome37	1.24E+01	1.28E+01	3.76E+01	2.61E+01
PD4107a_exome37	2.54E+00	4.84E+01	2.03E+01	4.01E+01
PD4109a_exome37	1.21E+01	1.98E+01	1.22E+01	2.92E+01
PD4115a_exome37	4.45E+00	2.82E+01	2.00E+01	3.23E+01
PD4116a_exome37	9.26E+00	3.20E+01	4.00E+00	3.58E+01
PD4120a_exome37	5.52E+01	0.00E+00	1.05E+01	5.74E+01
PD4192a_exome37	9.73E+00	1.51E+01	1.67E+01	2.36E+01
PD4194a_exome37	1.26E+00	8.20E+00	1.44E+01	1.16E+01
PD4198a_exome37	4.04E+00	1.21E+01	1.34E+01	2.26E+01
PD4199a_exome37	5.57E+01	0.00E+00	2.37E+01	7.25E+01
PD4248a_exome37	1.60E+00	6.20E+00	1.27E+01	1.34E+01
