Samples	SBS1	SBS2	SBS5	SBS10a	SBS10b	SBS13	SBS15	SBS26	SBS29	SBS31	SBS39	SBS42	SBS44	SBS51	SBS52	SBS87	SBS96C	SBS96E	SBS96L
TCGA-3C-AAAU-01	7	0	16	0	0	0	14	0	0	0	0	0	0	0	0	0	0	9	0
TCGA-3C-AALI-01	38	260	54	0	98	358	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-3C-AALJ-01	10	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
TCGA-3C-AALK-01	8	5	16	0	0	5	0	0	0	0	0	14	0	0	0	16	0	0	0
TCGA-4H-AAAK-01	7	0	20	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-5L-AAT0-01	12	98	0	0	45	72	0	0	0	0	0	0	0	0	0	0	0	0	52
TCGA-5L-AAT1-01	48	838	97	0	224	779	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-5T-A9QA-01	7	0	11	0	0	0	0	0	0	0	0	0	11	0	0	24	0	0	0
TCGA-A1-A0SB-01	5	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A1-A0SD-01	12	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A1-A0SE-01	2	4	20	0	5	0	0	0	0	0	0	0	0	0	5	0	0	0	0
TCGA-A1-A0SF-01	2	31	12	0	0	7	12	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A1-A0SG-01	8	0	19	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A1-A0SH-01	7	42	31	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	21
TCGA-A1-A0SI-01	9	91	23	0	22	133	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A1-A0SJ-01	2	5	4	0	0	5	14	0	0	0	0	0	0	0	0	10	0	0	0
TCGA-A1-A0SK-01	22	0	27	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0
TCGA-A1-A0SM-01	2	0	20	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0
TCGA-A1-A0SN-01	1	6	18	0	10	17	11	0	0	0	0	0	0	0	0	13	0	0	0
TCGA-A1-A0SO-01	20	0	82	0	0	0	0	0	99	43	109	0	0	0	0	0	0	0	0
TCGA-A1-A0SP-01	12	0	18	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	19
TCGA-A2-A04N-01	10	0	24	0	9	0	0	0	0	10	0	0	0	0	0	0	0	0	0
TCGA-A2-A04R-01	10	0	30	0	0	0	0	0	32	0	30	0	0	0	0	0	0	0	0
TCGA-A2-A04U-01	20	0	20	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0
TCGA-A2-A04W-01	11	44	26	0	27	50	0	0	0	0	0	0	0	0	0	0	29	0	0
TCGA-A2-A0CK-01	12	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0CL-01	29	71	19	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0CR-01	10	96	22	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0CS-01	15	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0CV-01	3	0	6	0	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0CW-01	11	19	19	0	0	13	0	0	0	0	0	0	0	0	0	22	0	0	0
