Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J
PD3851a_exome37	2.00E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.74E+01	0.00E+00	0.00E+00	2.12E+01	2.13E+01
PD3890a_exome37	1.36E+01	2.26E+01	2.10E+01	1.78E+01	0.00E+00	1.40E+01	1.54E+01	4.95E+01	1.00E+00	5.60E+00
PD3904a_exome37	1.94E+00	2.35E+01	2.00E+01	0.00E+00	0.00E+00	3.90E+01	1.86E+01	4.02E+01	0.00E+00	1.42E+01
PD3905a_exome37	4.35E+00	2.41E+01	2.50E+01	4.24E+01	0.00E+00	3.90E+01	1.01E+01	6.60E+00	8.60E+00	0.00E+00
PD3945a_exome37	8.15E+00	2.71E+01	5.18E+01	2.01E+01	2.00E+01	6.10E+01	8.80E+00	1.04E+01	8.20E+00	2.09E+01
PD4005a_exome37	2.08E+01	6.48E+01	0.00E+00	0.00E+00	5.60E+00	4.92E+00	4.40E+01	0.00E+00	1.40E+00	0.00E+00
PD4006a_exome37	0.00E+00	2.00E+00	3.19E+01	3.75E+01	2.26E+01	2.93E+01	2.60E+00	2.08E+01	2.11E+01	4.90E+00
PD4085a_exome37	6.00E-01	7.40E+00	0.00E+00	0.00E+00	2.23E+01	2.20E+01	0.00E+00	1.73E+01	2.00E-01	5.21E+00
PD4086a_exome37	7.04E+00	6.80E+00	5.80E+00	1.82E+01	2.40E+00	0.00E+00	9.50E+00	8.82E+00	1.18E+01	1.63E+01
PD4088a_exome37	0.00E+00	5.00E+00	0.00E+00	3.60E+00	1.11E+01	4.00E+00	5.00E+00	0.00E+00	3.60E+00	1.05E+01
PD4103a_exome37	8.95E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.00E+00	1.42E+01	0.00E+00	4.26E+01	3.18E+01
PD4107a_exome37	2.80E+00	4.48E+00	7.27E+01	4.20E+01	2.43E+01	1.64E+01	2.95E+01	2.80E+01	6.80E+00	3.20E+00
PD4109a_exome37	2.17E+01	1.97E+01	0.00E+00	2.47E+01	5.99E+01	0.00E+00	1.94E+01	2.54E+01	6.03E+01	3.82E+01
PD4115a_exome37	0.00E+00	7.20E+00	2.79E+01	7.20E+01	4.24E+01	2.54E+01	4.43E+01	1.28E+01	8.33E+00	1.70E+01
PD4116a_exome37	7.41E+00	2.71E+01	4.50E+01	1.16E+01	0.00E+00	5.60E+00	2.26E+01	4.32E+01	6.60E+00	6.80E+00
PD4120a_exome37	2.25E+02	2.42E+02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.86E+01	3.04E+01	0.00E+00	0.00E+00
PD4192a_exome37	9.81E+00	4.00E+00	4.20E+00	1.17E+01	2.91E+01	3.04E+01	1.88E+01	1.16E+01	1.02E+01	0.00E+00
PD4194a_exome37	2.00E-01	1.80E+00	0.00E+00	1.54E+01	0.00E+00	0.00E+00	0.00E+00	4.60E+00	0.00E+00	1.50E+01
PD4198a_exome37	3.89E+00	6.76E+00	0.00E+00	6.40E+00	1.69E+01	1.98E+01	0.00E+00	0.00E+00	2.60E+01	1.79E+01
PD4199a_exome37	6.82E+01	0.00E+00	1.00E+00	0.00E+00	9.60E+00	0.00E+00	8.68E+01	4.48E+00	0.00E+00	1.42E+01
PD4248a_exome37	0.00E+00	0.00E+00	0.00E+00	2.60E+00	8.85E+00	1.42E+01	0.00E+00	1.36E+01	1.62E+01	4.66E+00
