Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J
PD3851a_exome37	5	0	1	0	0	0	1	0	44	36
PD3890a_exome37	25	29	0	56	0	0	0	143	0	0
PD3904a_exome37	9	33	13	0	0	90	34	90	0	0
PD3905a_exome37	0	83	11	119	0	0	14	0	20	0
PD3945a_exome37	0	109	64	0	0	206	0	0	0	0
PD4005a_exome37	0	176	16	0	17	12	77	0	3	0
PD4006a_exome37	0	0	121	104	46	89	0	0	9	0
PD4085a_exome37	1	0	0	0	43	34	0	25	0	12
PD4086a_exome37	29	0	0	46	0	0	0	26	0	18
PD4088a_exome37	0	11	0	0	5	0	0	0	0	59
PD4103a_exome37	22	0	0	0	0	0	41	10	168	0
PD4107a_exome37	0	0	126	103	79	0	15	75	8	0
PD4109a_exome37	18	135	0	5	157	0	0	0	56	37
PD4115a_exome37	0	0	94	132	102	10	40	31	0	0
PD4116a_exome37	0	56	253	0	0	0	35	5	0	0
PD4120a_exome37	3598	458	0	0	0	0	0	0	0	0
PD4192a_exome37	27	0	15	12	70	0	34	13	19	0
PD4194a_exome37	0	0	0	35	0	0	0	0	4	28
PD4198a_exome37	4	11	0	0	35	66	0	0	15	82
PD4199a_exome37	183	14	0	0	13	0	157	0	4	11
PD4248a_exome37	4	0	0	0	0	52	0	19	50	0
