NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	60.342	92.497	10.656	61.262	0.86	0.702	30000.0
2	60.53	92.396	10.53	60.957	0.861	0.705	40000.0
3	61.619	95.091	10.948	63.311	0.863	0.68	30000.0
4	61.796	94.418	10.961	62.792	0.864	0.687	40000.0
5	62.51	95.01	11.141	63.387	0.858	0.68	50000.0
6	60.225	93.004	10.442	61.653	0.864	0.696	50000.0
7	61.584	94.873	10.987	63.366	0.868	0.677	50000.0
8	59.379	92.151	10.301	61.229	0.864	0.7	50000.0
9	60.508	93.38	10.604	62.51	0.855	0.685	50000.0
10	60.231	93.512	10.462	62.318	0.87	0.689	60000.0
11	61.8	94.372	10.86	62.596	0.86	0.687	40000.0
12	60.845	94.017	10.717	62.883	0.86	0.682	50000.0
13	61.05	93.153	10.836	62.054	0.849	0.695	60000.0
14	62.348	95.24	11.021	63.379	0.858	0.679	40000.0
15	61.64	95.222	10.82	63.399	0.866	0.674	30000.0
16	60.945	94.467	10.654	63.122	0.868	0.679	90000.0
17	59.624	92.541	10.337	61.671	0.876	0.697	90000.0
18	61.331	94.871	10.719	62.948	0.87	0.683	60000.0
19	60.161	93.315	10.51	62.096	0.874	0.689	40000.0
20	60.649	93.738	10.651	62.411	0.86	0.688	40000.0
21	60.538	93.535	10.578	62.373	0.873	0.69	60000.0
22	61.481	94.588	10.881	63.091	0.863	0.682	40000.0
23	61.759	95.079	10.908	63.493	0.873	0.677	60000.0
24	62.289	95.443	11.02	63.552	0.865	0.68	30000.0
25	59.811	92.3	10.386	61.559	0.871	0.7	60000.0
26	58.682	91.493	10.245	61.173	0.857	0.701	40000.0
27	60.544	93.019	10.637	61.856	0.862	0.695	60000.0
28	61.828	94.519	10.884	62.844	0.859	0.686	40000.0
29	60.722	93.39	10.579	62.215	0.863	0.69	30000.0
30	61.673	94.724	10.901	62.757	0.863	0.685	40000.0
