MutationType	ID83A
1:Del:C:0	4.12E-05
1:Del:C:1	5.31E-04
1:Del:C:2	5.20E-04
1:Del:C:3	3.49E-04
1:Del:C:4	3.74E-04
1:Del:C:5	2.50E-04
1:Del:T:0	2.92E-05
1:Del:T:1	4.14E-04
1:Del:T:2	4.77E-04
1:Del:T:3	5.20E-04
1:Del:T:4	4.42E-04
1:Del:T:5	3.47E-04
1:Ins:C:0	4.29E-05
1:Ins:C:1	9.63E-05
1:Ins:C:2	5.73E-05
1:Ins:C:3	5.32E-05
1:Ins:C:4	7.85E-05
1:Ins:C:5	1.39E-04
1:Ins:T:0	7.98E-05
1:Ins:T:1	1.42E-04
1:Ins:T:2	1.01E-04
1:Ins:T:3	1.07E-04
1:Ins:T:4	5.07E-05
1:Ins:T:5	2.32E-04
2:Del:R:0	2.20E-04
2:Del:R:1	5.99E-05
2:Del:R:2	1.32E-05
2:Del:R:3	1.41E-05
2:Del:R:4	2.22E-05
2:Del:R:5	7.09E-12
3:Del:R:0	1.86E-04
3:Del:R:1	4.28E-05
3:Del:R:2	2.16E-05
3:Del:R:3	7.32E-12
3:Del:R:4	7.09E-12
3:Del:R:5	7.32E-12
4:Del:R:0	9.96E-05
4:Del:R:1	1.57E-05
4:Del:R:2	7.09E-12
4:Del:R:3	7.32E-12
4:Del:R:4	7.32E-12
4:Del:R:5	7.09E-12
5:Del:R:0	2.18E-04
5:Del:R:1	7.09E-12
5:Del:R:2	7.09E-12
5:Del:R:3	7.09E-12
5:Del:R:4	7.32E-12
5:Del:R:5	7.09E-12
2:Ins:R:0	4.98E-05
2:Ins:R:1	6.38E-05
2:Ins:R:2	6.09E-05
2:Ins:R:3	1.60E-05
2:Ins:R:4	2.72E-05
2:Ins:R:5	3.54E-05
3:Ins:R:0	4.80E-05
3:Ins:R:1	4.58E-05
3:Ins:R:2	3.54E-05
3:Ins:R:3	7.03E-12
3:Ins:R:4	2.30E-05
3:Ins:R:5	2.55E-05
4:Ins:R:0	3.15E-05
4:Ins:R:1	5.36E-05
4:Ins:R:2	2.05E-05
4:Ins:R:3	7.32E-12
4:Ins:R:4	7.09E-12
4:Ins:R:5	1.83E-05
5:Ins:R:0	4.94E-05
5:Ins:R:1	5.63E-05
5:Ins:R:2	7.32E-12
5:Ins:R:3	7.32E-12
5:Ins:R:4	1.52E-05
5:Ins:R:5	1.34E-05
2:Del:M:1	1.24E-04
3:Del:M:1	1.52E-04
3:Del:M:2	1.10E-04
4:Del:M:1	1.06E-04
4:Del:M:2	5.09E-05
4:Del:M:3	2.83E-05
5:Del:M:1	2.61E-04
5:Del:M:2	1.58E-04
5:Del:M:3	7.40E-05
5:Del:M:4	3.96E-05
5:Del:M:5	2.25E-05
