Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H
PD3851a_non-exome	0	0	0	0	0	10	0	0
PD3890a_non-exome	0	2	0	3	0	0	20	7
PD3904a_non-exome	10	2	2	42	5	0	0	1
PD3905a_non-exome	0	0	0	0	0	31	0	0
PD3945a_non-exome	6	0	18	9	26	40	6	0
PD4005a_non-exome	0	0	7	0	10	0	31	0
PD4006a_non-exome	31	0	7	0	9	3	1	8
PD4085a_non-exome	0	2	0	0	3	0	0	3
PD4086a_non-exome	0	0	1	0	1	2	0	0
PD4088a_non-exome	0	2	3	0	0	0	1	0
PD4103a_non-exome	0	4	0	0	20	0	0	0
PD4107a_non-exome	64	10	0	0	3	0	10	0
PD4109a_non-exome	0	7	1	6	8	0	8	8
PD4115a_non-exome	10	0	59	16	0	0	9	0
PD4116a_non-exome	67	2	0	10	0	0	0	0
PD4120a_non-exome	0	92	0	10	2	0	0	0
PD4192a_non-exome	0	0	0	0	0	2	0	14
PD4194a_non-exome	0	0	5	0	2	0	1	0
PD4198a_non-exome	2	1	0	1	5	0	0	4
PD4199a_non-exome	1	12	3	0	1	0	0	3
PD4248a_non-exome	0	0	15	3	0	0	0	0
