Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a	11	0.578	14.808	134.618%	3.44	83.432%	1.55195	0.523
PD3890a	34	0.678	33.136	97.459%	5.807	79.023%	0.85987	0.551
PD3904a	64	0.94	33.628	52.544%	6.356	35.531%	0.32505	0.93
PD3905a	32	0.852	31.302	97.819%	6.928	55.468%	0.94974	0.842
PD3945a	108	0.972	42.274	39.143%	7.788	26.404%	0.19232	0.969
PD4005a	50	0.865	32.008	64.016%	5.946	50.616%	0.43609	0.821
PD4006a	64	0.965	30.083	47.005%	4.908	27.351%	0.31778	0.959
PD4085a	8	0.453	11.599	144.988%	2.559	90.474%	2.15605	0.353
PD4086a	5	0.67	6.714	134.28%	1.708	76.384%	1.30269	0.651
PD4088a	6	0.53	8.413	140.217%	2.08	84.916%	1.57289	0.47
PD4103a	26	0.715	27.089	104.188%	5.423	70.011%	0.97817	0.655
PD4107a	93	0.984	32.73	35.194%	5.181	18.352%	0.20596	0.981
PD4109a	39	0.841	26.19	67.154%	4.898	54.422%	0.5346	0.785
PD4115a	98	0.939	50.405	51.434%	7.978	35.053%	0.34044	0.92
PD4116a	79	0.967	37.958	48.048%	6.256	25.476%	0.29252	0.962
PD4120a	113	0.992	26.855	23.765%	5.009	12.802%	0.09961	0.991
PD4192a	18	0.421	24.975	138.75%	5.028	102.634%	1.72487	0.284
PD4194a	9	0.441	14.027	155.856%	3.261	90.444%	2.0178	0.359
PD4198a	14	0.692	15.489	110.636%	2.913	72.825%	1.16773	0.621
PD4199a	21	0.905	15.625	74.405%	3.053	43.614%	0.69679	0.893
PD4248a	19	0.862	17.286	90.979%	3.395	54.364%	0.71003	0.851
