Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a	1782	0.978	342.35	19.212%	47.839	20.868%	0.03116	0.942
PD3890a	6124	0.993	667.934	10.907%	94.0	11.921%	0.01191	0.981
PD3904a	5608	0.988	816.716	14.563%	111.91	15.297%	0.01629	0.971
PD3905a	4587	0.995	454.175	9.901%	59.953	10.458%	0.00924	0.984
PD3945a	10308	0.991	1141.634	11.075%	166.353	13.442%	0.01197	0.969
PD4005a	6104	0.996	673.251	11.03%	105.732	9.68%	0.01207	0.994
PD4006a	9194	0.99	1081.792	11.766%	146.56	13.837%	0.01174	0.955
PD4085a	2673	0.991	351.158	13.137%	47.157	13.532%	0.01834	0.977
PD4086a	2199	0.99	337.881	15.365%	49.492	14.091%	0.0247	0.983
PD4088a	1705	0.967	435.917	25.567%	66.604	25.772%	0.05361	0.942
PD4103a	5360	0.994	659.487	12.304%	90.045	10.821%	0.01365	0.99
PD4107a	10291	0.994	987.839	9.599%	131.211	10.551%	0.00787	0.981
PD4109a	9888	0.994	1102.061	11.145%	164.917	11.626%	0.01093	0.988
PD4115a	9954	0.994	882.446	8.865%	126.522	10.964%	0.00803	0.973
PD4116a	8026	0.993	873.795	10.887%	116.153	11.707%	0.00983	0.978
PD4120a	70690	1.0	2591.531	3.666%	560.436	2.076%	0.0047	1.0
PD4192a	3919	0.987	666.683	17.012%	87.436	16.767%	0.02683	0.973
PD4194a	1484	0.978	337.015	22.71%	47.166	21.112%	0.04577	0.958
PD4198a	4552	0.986	759.432	16.683%	108.709	17.147%	0.02556	0.97
PD4199a	6932	0.999	755.251	10.895%	127.663	6.34%	0.01791	0.999
PD4248a	2536	0.978	499.987	19.716%	65.93	20.879%	0.03201	0.933
