Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.563	92.338	106.136%	16.195	103.466%	0.88527	0.403
PD3890a_exome37	253	0.811	181.55	71.759%	32.225	86.528%	0.37586	0.758
PD3904a_exome37	269	0.775	197.269	73.334%	36.584	92.008%	0.38962	0.7
PD3905a_exome37	247	0.798	170.641	69.085%	32.207	88.081%	0.3667	0.737
PD3945a_exome37	379	0.754	271.579	71.657%	54.1	106.613%	0.34328	0.685
PD4005a_exome37	301	0.922	157.964	52.48%	25.839	49.444%	0.24374	0.902
PD4006a_exome37	369	0.521	311.951	84.54%	67.347	149.145%	0.5075	0.251
PD4085a_exome37	115	0.537	115.786	100.683%	21.626	111.38%	0.75848	0.354
PD4086a_exome37	119	0.829	96.964	81.482%	14.283	63.559%	0.60607	0.772
PD4088a_exome37	75	0.634	72.752	97.003%	12.796	95.642%	0.68154	0.5
PD4103a_exome37	241	0.777	178.102	73.901%	32.373	82.307%	0.42539	0.697
PD4107a_exome37	406	0.585	340.5	83.867%	70.239	140.76%	0.48008	0.384
PD4109a_exome37	408	0.831	244.961	60.039%	49.265	77.798%	0.25213	0.78
PD4115a_exome37	409	0.582	324.662	79.379%	70.963	138.243%	0.44544	0.378
PD4116a_exome37	349	0.698	269.519	77.226%	53.855	121.245%	0.40549	0.599
PD4120a_exome37	4056	0.973	2572.282	63.419%	576.241	41.652%	0.27231	0.991
PD4192a_exome37	190	0.82	144.075	75.829%	23.423	78.251%	0.41034	0.763
PD4194a_exome37	67	0.504	79.05	117.985%	13.345	108.6%	1.00481	0.327
PD4198a_exome37	213	0.646	173.802	81.597%	34.769	109.026%	0.49339	0.498
PD4199a_exome37	382	0.976	174.549	45.693%	32.517	30.444%	0.2305	0.98
PD4248a_exome37	125	0.582	126.911	101.529%	21.858	119.423%	0.73779	0.395
