Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.681	80.994	93.097%	11.472	73.292%	0.70919	0.459
PD3890a_exome37	253	0.894	126.392	49.957%	16.774	45.04%	0.24537	0.785
PD3904a_exome37	269	0.884	135.63	50.42%	18.568	46.698%	0.22856	0.764
PD3905a_exome37	247	0.893	122.812	49.721%	16.448	44.983%	0.22394	0.785
PD3945a_exome37	379	0.917	148.704	39.236%	20.262	39.929%	0.13543	0.789
PD4005a_exome37	301	0.945	131.683	43.749%	17.105	32.731%	0.19714	0.915
PD4006a_exome37	369	0.906	143.301	38.835%	19.281	42.699%	0.13097	0.658
PD4085a_exome37	115	0.792	89.269	77.625%	11.988	61.741%	0.51483	0.672
PD4086a_exome37	119	0.85	84.841	71.295%	11.835	52.665%	0.55971	0.78
PD4088a_exome37	75	0.762	62.655	83.54%	8.69	64.952%	0.59576	0.619
PD4103a_exome37	241	0.864	139.026	57.687%	19.871	50.521%	0.30638	0.765
PD4107a_exome37	406	0.915	157.34	38.754%	20.286	40.653%	0.1273	0.7
PD4109a_exome37	408	0.93	161.556	39.597%	23.598	37.265%	0.14117	0.878
PD4115a_exome37	409	0.926	150.529	36.804%	19.353	37.701%	0.11609	0.762
PD4116a_exome37	349	0.887	144.228	41.326%	20.801	46.83%	0.14809	0.666
PD4120a_exome37	4056	1.0	107.517	2.651%	18.426	1.332%	0.00218	1.0
PD4192a_exome37	190	0.893	103.866	54.666%	13.443	44.91%	0.29456	0.808
PD4194a_exome37	67	0.684	65.015	97.037%	8.968	72.981%	0.77875	0.483
PD4198a_exome37	213	0.862	108.691	51.029%	16.245	50.94%	0.26669	0.731
PD4199a_exome37	382	0.982	126.67	33.16%	20.975	19.638%	0.17953	0.98
PD4248a_exome37	125	0.783	92.011	73.609%	11.418	62.383%	0.47222	0.504
