Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H
PD3851a_exome37	1.96E+00	0.00E+00	9.81E+00	0.00E+00	1.46E+01	3.60E+00	1.13E+01	0.00E+00
PD3890a_exome37	1.23E+01	2.34E+01	0.00E+00	1.92E+01	0.00E+00	5.00E+00	0.00E+00	2.98E+01
PD3904a_exome37	8.13E+00	2.42E+01	3.10E+01	1.46E+01	3.92E+01	1.76E+01	8.60E+00	2.10E+01
PD3905a_exome37	7.25E+00	1.69E+01	1.59E+01	0.00E+00	8.53E+00	1.08E+01	1.46E+01	3.56E+01
PD3945a_exome37	4.77E+00	1.37E+01	2.43E+01	0.00E+00	1.81E+01	1.29E+01	4.80E+00	9.95E+00
PD4005a_exome37	1.96E+01	1.34E+01	7.41E+00	1.75E+01	0.00E+00	0.00E+00	3.80E+00	0.00E+00
PD4006a_exome37	0.00E+00	4.20E+01	9.40E+00	3.37E+00	5.04E+01	7.40E+00	1.14E+01	3.69E+00
PD4085a_exome37	0.00E+00	1.10E+01	1.44E+01	3.40E+00	0.00E+00	2.30E+01	2.27E+01	8.00E-01
PD4086a_exome37	7.27E+00	0.00E+00	0.00E+00	1.30E+01	0.00E+00	5.20E+00	1.74E+01	1.83E+01
PD4088a_exome37	2.40E+00	0.00E+00	7.65E+00	4.80E+00	0.00E+00	9.45E+00	5.37E+00	5.00E+00
PD4103a_exome37	1.08E+01	0.00E+00	0.00E+00	1.24E+01	4.66E+01	5.60E+00	3.86E+01	0.00E+00
PD4107a_exome37	3.69E+00	4.47E+01	2.37E+01	6.79E+00	1.92E+01	1.01E+01	1.73E+01	6.22E+01
PD4109a_exome37	2.11E+01	1.39E+01	2.34E+01	2.72E+01	2.92E+01	5.84E+01	1.78E+01	4.45E+01
PD4115a_exome37	4.00E-01	6.07E+01	4.50E+01	5.23E+00	2.00E+01	9.60E+00	1.08E+01	2.42E+01
PD4116a_exome37	7.41E+00	5.08E+01	3.22E+01	4.60E+00	1.13E+01	6.51E+01	2.40E+00	2.76E+01
PD4120a_exome37	4.18E+01	0.00E+00	0.00E+00	4.37E+01	0.00E+00	0.00E+00	0.00E+00	4.00E+00
PD4192a_exome37	9.06E+00	1.12E+01	7.51E+00	1.44E+01	1.84E+01	1.62E+01	1.07E+01	2.20E+00
PD4194a_exome37	1.26E+00	0.00E+00	1.20E+00	0.00E+00	1.34E+01	2.00E+00	1.31E+01	6.60E+00
PD4198a_exome37	4.51E+00	1.08E+01	5.80E+00	7.20E+00	3.70E+01	2.76E+01	2.55E+01	1.35E+01
PD4199a_exome37	0.00E+00	0.00E+00	0.00E+00	1.27E+01	0.00E+00	0.00E+00	6.00E-01	1.28E+01
PD4248a_exome37	2.80E+00	0.00E+00	7.80E+00	0.00E+00	1.93E+01	2.24E+01	1.16E+01	1.40E+00
