Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H
PD3851a_exome37	8	0	7	0	13	0	59	0
PD3890a_exome37	33	143	0	18	0	0	0	59
PD3904a_exome37	43	57	89	0	51	29	0	0
PD3905a_exome37	26	14	34	7	18	0	0	148
PD3945a_exome37	40	9	149	0	82	99	0	0
PD4005a_exome37	56	0	190	55	0	0	0	0
PD4006a_exome37	0	152	0	0	209	4	0	4
PD4085a_exome37	0	8	23	1	0	28	55	0
PD4086a_exome37	20	0	0	12	0	0	12	75
PD4088a_exome37	0	0	3	9	0	53	10	0
PD4103a_exome37	24	0	8	23	46	0	140	0
PD4107a_exome37	0	128	35	0	27	25	38	153
PD4109a_exome37	0	0	75	91	30	140	45	27
PD4115a_exome37	0	161	147	0	3	5	48	45
PD4116a_exome37	11	159	81	28	0	70	0	0
PD4120a_exome37	3922	8	0	101	0	25	0	0
PD4192a_exome37	28	82	0	15	25	0	40	0
PD4194a_exome37	1	0	0	0	0	19	34	13
PD4198a_exome37	0	0	0	13	40	63	69	28
PD4199a_exome37	42	0	2	319	8	0	0	11
PD4248a_exome37	5	0	0	0	67	37	16	0
