Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I
PD3851a_non-exome	0.00E+00	4.00E-01	1.17E+00	0.00E+00	1.79E+00	0.00E+00	0.00E+00	0.00E+00	2.00E+00
PD3890a_non-exome	5.82E+00	1.36E+00	0.00E+00	2.20E+00	0.00E+00	0.00E+00	6.34E+00	1.40E+00	6.23E+00
PD3904a_non-exome	0.00E+00	0.00E+00	3.20E+00	6.00E-01	1.18E+01	0.00E+00	1.42E+01	1.24E+01	0.00E+00
PD3905a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.41E+00	0.00E+00	0.00E+00	2.00E+00	3.85E+00
PD3945a_non-exome	6.00E+00	0.00E+00	7.76E+00	1.46E+01	1.72E+01	1.96E+01	6.21E+00	2.20E+00	3.60E+00
PD4005a_non-exome	0.00E+00	0.00E+00	0.00E+00	4.66E+00	1.66E+00	9.59E+00	0.00E+00	9.27E+00	7.80E+00
PD4006a_non-exome	0.00E+00	0.00E+00	1.19E+01	5.83E+00	1.15E+01	8.00E-01	0.00E+00	1.15E+01	2.00E-01
PD4085a_non-exome	0.00E+00	4.90E-01	8.00E-01	8.00E-01	8.00E-01	8.00E-01	0.00E+00	1.67E+00	0.00E+00
PD4086a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.48E-01	0.00E+00	0.00E+00	6.32E-01	4.00E-01
PD4088a_non-exome	1.36E+00	1.17E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.47E+00
PD4103a_non-exome	0.00E+00	4.00E-01	0.00E+00	0.00E+00	0.00E+00	4.56E+00	4.80E+00	4.00E-01	4.79E+00
PD4107a_non-exome	0.00E+00	0.00E+00	0.00E+00	8.00E-01	8.00E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4109a_non-exome	0.00E+00	1.28E+00	1.00E+00	0.00E+00	0.00E+00	7.24E+00	0.00E+00	7.20E+00	0.00E+00
PD4115a_non-exome	1.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4116a_non-exome	0.00E+00	0.00E+00	4.00E+00	0.00E+00	4.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4120a_non-exome	0.00E+00	1.60E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.60E+00
PD4192a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.96E+00	4.00E-01	0.00E+00	0.00E+00	2.93E+00
PD4194a_non-exome	1.20E+00	0.00E+00	0.00E+00	4.00E-01	0.00E+00	0.00E+00	1.60E+00	1.96E+00	0.00E+00
PD4198a_non-exome	0.00E+00	1.00E+00	1.60E+00	0.00E+00	1.74E+00	1.00E+00	2.20E+00	1.60E+00	2.52E+00
PD4199a_non-exome	0.00E+00	1.82E+00	1.17E+00	2.20E+00	0.00E+00	0.00E+00	4.00E-01	6.00E-01	0.00E+00
PD4248a_non-exome	2.47E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	3.99E+00	3.26E+00	5.83E-01
