Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I
PD3851a_non-exome	0	0	0	0	9	0	0	0	1
PD3890a_non-exome	1	2	0	2	0	0	20	0	7
PD3904a_non-exome	0	0	8	3	10	0	32	9	0
PD3905a_non-exome	0	0	0	0	28	0	2	0	1
PD3945a_non-exome	21	0	8	0	32	24	19	0	1
PD4005a_non-exome	0	0	0	8	0	20	0	13	7
PD4006a_non-exome	0	0	23	12	7	0	0	17	0
PD4085a_non-exome	0	2	0	0	0	1	0	5	0
PD4086a_non-exome	0	0	0	0	2	0	0	2	0
PD4088a_non-exome	4	1	0	0	0	0	0	0	1
PD4103a_non-exome	0	2	0	0	0	9	0	0	13
PD4107a_non-exome	0	2	5	78	2	0	0	0	0
PD4109a_non-exome	0	5	0	0	0	29	0	3	1
PD4115a_non-exome	86	0	0	2	6	0	0	0	0
PD4116a_non-exome	4	0	65	7	2	0	1	0	0
PD4120a_non-exome	0	98	0	0	2	4	0	0	0
PD4192a_non-exome	1	0	0	0	3	0	0	0	12
PD4194a_non-exome	0	0	0	0	0	0	0	8	0
PD4198a_non-exome	0	2	4	0	0	0	0	2	5
PD4199a_non-exome	2	13	1	0	0	0	1	3	0
PD4248a_non-exome	9	0	0	0	0	0	0	6	3
