Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.764	71.655	82.362%	10.129	64.712%	0.59566	0.624
PD3890a_exome37	253	0.942	100.968	39.908%	12.52	33.618%	0.18359	0.885
PD3904a_exome37	269	0.947	89.687	33.341%	12.876	32.383%	0.13633	0.896
PD3905a_exome37	247	0.917	111.955	45.326%	14.559	39.817%	0.20253	0.835
PD3945a_exome37	379	0.946	128.615	33.935%	16.441	32.4%	0.10129	0.867
PD4005a_exome37	301	0.958	115.67	38.429%	15.239	29.161%	0.16701	0.937
PD4006a_exome37	369	0.922	124.455	33.728%	17.546	38.857%	0.10987	0.721
PD4085a_exome37	115	0.865	70.634	61.421%	9.886	50.915%	0.38423	0.79
PD4086a_exome37	119	0.928	62.234	52.297%	8.51	37.869%	0.3169	0.898
PD4088a_exome37	75	0.802	58.847	78.463%	8.024	59.974%	0.55537	0.688
PD4103a_exome37	241	0.928	106.104	44.027%	14.66	37.273%	0.19736	0.879
PD4107a_exome37	406	0.93	148.281	36.522%	18.429	36.932%	0.11994	0.757
PD4109a_exome37	408	0.961	121.686	29.825%	17.65	27.872%	0.09698	0.93
PD4115a_exome37	409	0.938	142.889	34.936%	17.78	34.637%	0.09749	0.805
PD4116a_exome37	349	0.939	113.502	32.522%	15.282	34.405%	0.09144	0.822
PD4120a_exome37	4056	0.997	591.131	14.574%	135.828	9.818%	0.0306	0.997
PD4192a_exome37	190	0.917	91.948	48.394%	11.932	39.862%	0.23829	0.853
PD4194a_exome37	67	0.75	60.444	90.215%	8.128	66.145%	0.70681	0.607
PD4198a_exome37	213	0.936	84.3	39.577%	11.205	35.136%	0.18204	0.877
PD4199a_exome37	382	0.995	84.472	22.113%	12.816	11.999%	0.09787	0.994
PD4248a_exome37	125	0.831	81.916	65.533%	10.242	55.958%	0.37762	0.642
