Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J
PD3851a_exome37	11	0	5	0	0	0	16	55	0	0
PD3890a_exome37	9	51	12	0	1	165	4	0	11	0
PD3904a_exome37	20	0	0	0	109	0	128	0	0	12
PD3905a_exome37	0	59	36	0	1	50	0	0	29	72
PD3945a_exome37	0	36	0	171	128	4	28	0	0	12
PD4005a_exome37	0	84	17	0	200	0	0	0	0	0
PD4006a_exome37	0	0	0	144	0	95	97	27	0	6
PD4085a_exome37	0	0	0	29	13	0	0	3	60	10
PD4086a_exome37	23	4	0	0	0	0	0	0	0	92
PD4088a_exome37	9	0	14	9	0	0	18	25	0	0
PD4103a_exome37	44	0	0	0	1	7	0	37	148	4
PD4107a_exome37	0	0	218	16	0	25	15	0	32	100
PD4109a_exome37	0	118	24	132	9	0	0	125	0	0
PD4115a_exome37	0	0	234	0	5	60	110	0	0	0
PD4116a_exome37	0	21	73	21	87	95	47	0	0	5
PD4120a_exome37	3107	949	0	0	0	0	0	0	0	0
PD4192a_exome37	21	27	28	1	0	10	23	0	80	0
PD4194a_exome37	3	0	0	0	0	23	0	27	0	14
PD4198a_exome37	4	17	0	6	8	19	31	116	0	12
PD4199a_exome37	93	239	0	0	0	0	0	36	14	0
PD4248a_exome37	7	0	0	47	11	7	0	3	50	0
