Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J
PD3851a_exome37	2.00E-01	0.00E+00	1.62E+01	0.00E+00	8.40E+00	0.00E+00	1.42E+01	2.02E+01	8.78E+00	0.00E+00
PD3890a_exome37	1.05E+01	1.09E+01	0.00E+00	0.00E+00	0.00E+00	1.45E+01	3.80E+00	0.00E+00	0.00E+00	0.00E+00
PD3904a_exome37	1.30E+01	0.00E+00	1.33E+01	1.58E+01	4.72E+01	1.44E+01	2.18E+01	0.00E+00	1.60E+01	0.00E+00
PD3905a_exome37	9.10E+00	3.38E+01	1.72E+01	0.00E+00	1.02E+01	9.61E+00	2.62E+01	0.00E+00	1.50E+01	3.60E+01
PD3945a_exome37	1.34E+01	9.40E+00	1.02E+01	7.09E+01	5.60E+01	2.02E+01	0.00E+00	1.52E+01	8.00E+00	5.20E+00
PD4005a_exome37	2.20E+01	1.50E+01	1.54E+01	1.20E+01	4.47E+01	1.23E+01	6.58E+00	0.00E+00	0.00E+00	0.00E+00
PD4006a_exome37	2.20E+00	1.60E+00	1.21E+01	3.57E+01	1.06E+01	2.50E+01	1.76E+01	2.66E+01	6.87E+00	1.42E+01
PD4085a_exome37	0.00E+00	2.69E+00	0.00E+00	2.24E+01	4.40E+00	8.80E+00	5.80E+00	9.12E+00	2.40E+01	9.00E+00
PD4086a_exome37	9.11E+00	1.17E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.60E+00	1.40E+00	1.42E+01
PD4088a_exome37	4.00E-01	5.14E+00	1.06E+01	0.00E+00	8.04E+00	0.00E+00	1.28E+01	7.98E+00	5.86E+00	1.36E+00
PD4103a_exome37	6.56E+00	3.80E+00	0.00E+00	7.60E+00	1.14E+01	1.46E+01	4.80E+00	3.44E+01	4.59E+01	1.50E+01
PD4107a_exome37	7.00E+00	3.40E+00	4.03E+01	2.29E+01	2.29E+01	2.98E+01	3.60E+00	2.21E+01	2.22E+01	3.78E+01
PD4109a_exome37	2.40E+01	2.74E+01	6.00E+01	3.93E+01	8.80E+00	5.75E+00	0.00E+00	5.65E+01	3.80E+00	0.00E+00
PD4115a_exome37	0.00E+00	7.84E+00	6.50E+01	4.80E+00	0.00E+00	5.60E+00	8.58E+01	1.52E+01	0.00E+00	0.00E+00
PD4116a_exome37	8.76E+00	1.11E+01	5.24E+01	2.87E+01	2.57E+01	2.95E+01	5.97E+01	8.80E+00	0.00E+00	9.28E+00
PD4120a_exome37	4.33E+02	4.44E+02	1.28E+01	0.00E+00	9.80E+00	0.00E+00	1.60E+00	0.00E+00	0.00E+00	7.60E+00
PD4192a_exome37	6.65E+00	3.37E+01	2.22E+01	2.60E+00	3.00E+00	0.00E+00	0.00E+00	2.77E+01	3.03E+01	0.00E+00
PD4194a_exome37	0.00E+00	6.00E-01	0.00E+00	0.00E+00	5.60E+00	6.96E+00	0.00E+00	8.89E+00	3.80E+00	1.44E+01
PD4198a_exome37	5.43E+00	2.32E+01	4.40E+00	1.51E+01	1.34E+01	1.47E+01	2.15E+01	2.38E+01	3.95E+00	9.40E+00
PD4199a_exome37	6.74E+01	8.68E+01	0.00E+00	1.30E+01	0.00E+00	0.00E+00	0.00E+00	1.88E+01	2.28E+01	1.12E+01
PD4248a_exome37	8.00E-01	6.00E-01	0.00E+00	1.39E+01	1.25E+01	7.60E+00	0.00E+00	1.47E+01	2.56E+01	0.00E+00
