Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.098	1.932	193.2%	1.025	102.5%	3.38325	0.065
PD3890a_exome37	2	0.175	3.728	186.4%	1.424	100.692%	2.71611	0.122
PD3904a_exome37	2	0.634	2.763	138.15%	1.113	78.701%	1.9018	0.624
PD3905a_exome37	1	0.225	1.845	184.5%	0.982	98.2%	2.5577	0.2
PD3945a_exome37	3	0.735	3.367	112.233%	1.199	69.224%	1.13108	0.724
PD4005a_exome37	2	0.113	3.824	191.2%	1.458	103.096%	3.19716	0.052
PD4006a_exome37	5	0.473	7.175	143.5%	2.021	90.382%	1.85164	0.422
PD4086a_exome37	1	0.082	1.943	194.3%	1.031	103.1%	3.566	0.048
PD4103a_exome37	2	0.356	3.446	172.3%	1.322	93.48%	2.21215	0.323
PD4107a_exome37	6	0.823	6.026	100.433%	1.873	59.229%	0.8249	0.816
PD4109a_exome37	1	0.225	1.845	184.5%	0.982	98.2%	2.5577	0.2
PD4115a_exome37	4	0.53	5.397	134.925%	1.726	86.3%	1.82157	0.495
PD4120a_exome37	9	0.914	8.43	93.667%	2.328	48.542%	0.6709	0.915
PD4192a_exome37	2	0.115	3.821	191.05%	1.457	103.025%	3.11043	0.055
PD4194a_exome37	1	0.192	1.868	186.8%	0.993	99.3%	2.71519	0.165
PD4198a_exome37	1	0.838	1.423	142.3%	0.736	73.6%	1.24223	0.853
PD4199a_exome37	1	0.838	1.423	142.3%	0.736	73.6%	1.24223	0.853
PD4248a_exome37	1	0.192	1.868	186.8%	0.993	99.3%	2.71519	0.165
