Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.57	92.011	105.76%	16.002	102.233%	0.86905	0.412
PD3890a_exome37	253	0.815	181.145	71.599%	31.756	85.268%	0.37276	0.762
PD3904a_exome37	269	0.777	199.167	74.04%	36.23	91.118%	0.39577	0.701
PD3905a_exome37	247	0.799	169.343	68.56%	31.928	87.318%	0.36242	0.736
PD3945a_exome37	379	0.752	274.594	72.452%	53.861	106.142%	0.34507	0.679
PD4005a_exome37	301	0.919	159.0	52.824%	25.958	49.672%	0.25142	0.897
PD4006a_exome37	369	0.521	315.014	85.37%	66.949	148.264%	0.51235	0.248
PD4085a_exome37	115	0.541	115.882	100.767%	21.448	110.463%	0.75661	0.357
PD4086a_exome37	119	0.831	96.044	80.709%	14.125	62.855%	0.59762	0.774
PD4088a_exome37	75	0.639	72.695	96.927%	12.65	94.551%	0.68125	0.506
PD4103a_exome37	241	0.78	179.006	74.276%	32.014	81.394%	0.42395	0.7
PD4107a_exome37	406	0.589	338.289	83.322%	69.613	139.505%	0.4761	0.387
PD4109a_exome37	408	0.829	244.87	60.017%	49.077	77.501%	0.25362	0.777
PD4115a_exome37	409	0.583	325.665	79.625%	70.52	137.38%	0.44818	0.375
PD4116a_exome37	349	0.697	271.905	77.91%	53.57	120.603%	0.41317	0.594
PD4120a_exome37	4056	0.973	2563.964	63.214%	581.485	42.031%	0.27124	0.991
PD4192a_exome37	190	0.819	144.056	75.819%	23.313	77.883%	0.41464	0.76
PD4194a_exome37	67	0.509	78.929	117.804%	13.241	107.754%	0.99727	0.331
PD4198a_exome37	213	0.649	172.837	81.144%	34.453	108.036%	0.48747	0.501
PD4199a_exome37	382	0.975	174.068	45.568%	33.064	30.956%	0.23047	0.98
PD4248a_exome37	125	0.584	126.916	101.533%	21.716	118.647%	0.73331	0.395
