Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.764	71.635	82.339%	10.209	65.223%	0.57631	0.629
PD3890a_exome37	253	0.949	93.136	36.813%	11.689	31.386%	0.15092	0.9
PD3904a_exome37	269	0.913	115.691	43.008%	16.284	40.954%	0.1875	0.826
PD3905a_exome37	247	0.913	114.185	46.229%	14.916	40.793%	0.20631	0.826
PD3945a_exome37	379	0.957	117.544	31.014%	14.693	28.955%	0.08397	0.895
PD4005a_exome37	301	0.968	100.09	33.252%	13.256	25.366%	0.14584	0.951
PD4006a_exome37	369	0.903	139.568	37.823%	19.458	43.091%	0.13405	0.644
PD4085a_exome37	115	0.854	74.121	64.453%	10.143	52.239%	0.39474	0.759
PD4086a_exome37	119	0.882	77.801	65.379%	10.64	47.347%	0.48729	0.831
PD4088a_exome37	75	0.816	54.546	72.728%	7.736	57.822%	0.4878	0.709
PD4103a_exome37	241	0.918	115.281	47.834%	15.737	40.011%	0.24723	0.862
PD4107a_exome37	406	0.94	126.776	31.226%	16.968	34.004%	0.09387	0.793
PD4109a_exome37	408	0.945	149.165	36.56%	20.658	32.622%	0.12561	0.902
PD4115a_exome37	409	0.931	143.397	35.06%	18.715	36.459%	0.10857	0.78
PD4116a_exome37	349	0.936	122.101	34.986%	15.703	35.352%	0.10445	0.807
PD4120a_exome37	4056	1.0	174.551	4.304%	42.81	3.094%	0.00245	0.999
PD4192a_exome37	190	0.896	104.364	54.928%	13.29	44.399%	0.29313	0.813
PD4194a_exome37	67	0.742	61.548	91.863%	8.24	67.056%	0.70184	0.591
PD4198a_exome37	213	0.908	98.096	46.054%	13.37	41.925%	0.23654	0.821
PD4199a_exome37	382	0.987	110.811	29.008%	17.378	16.27%	0.1362	0.985
PD4248a_exome37	125	0.819	86.128	68.902%	10.609	57.963%	0.4181	0.615
