Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.696	80.103	92.072%	11.246	71.848%	0.69089	0.489
PD3890a_exome37	253	0.891	129.354	51.128%	17.016	45.69%	0.2557	0.779
PD3904a_exome37	269	0.888	133.883	49.771%	18.257	45.916%	0.22936	0.773
PD3905a_exome37	247	0.89	123.264	49.904%	16.719	45.724%	0.22645	0.777
PD3945a_exome37	379	0.915	149.883	39.547%	20.517	40.432%	0.13232	0.784
PD4005a_exome37	301	0.941	134.647	44.733%	17.709	33.887%	0.20653	0.908
PD4006a_exome37	369	0.901	141.047	38.224%	19.776	43.796%	0.13413	0.641
PD4085a_exome37	115	0.799	88.46	76.922%	11.832	60.938%	0.50371	0.688
PD4086a_exome37	119	0.852	84.353	70.885%	11.758	52.322%	0.54759	0.783
PD4088a_exome37	75	0.771	62.126	82.835%	8.551	63.913%	0.58321	0.638
PD4103a_exome37	241	0.869	137.564	57.08%	19.487	49.545%	0.29847	0.776
PD4107a_exome37	406	0.918	153.634	37.841%	19.869	39.818%	0.127	0.713
PD4109a_exome37	408	0.927	163.25	40.012%	24.008	37.913%	0.14039	0.872
PD4115a_exome37	409	0.925	152.586	37.307%	19.525	38.037%	0.11679	0.758
PD4116a_exome37	349	0.886	147.792	42.347%	20.979	47.23%	0.14993	0.662
PD4120a_exome37	4056	1.0	132.943	3.278%	26.341	1.904%	0.00218	1.0
PD4192a_exome37	190	0.892	106.469	56.036%	13.559	45.297%	0.3022	0.804
PD4194a_exome37	67	0.687	64.954	96.946%	8.94	72.753%	0.77902	0.489
PD4198a_exome37	213	0.857	110.38	51.822%	16.497	51.73%	0.27413	0.717
PD4199a_exome37	382	0.982	125.019	32.727%	20.86	19.53%	0.17584	0.979
PD4248a_exome37	125	0.8	88.299	70.639%	10.995	60.072%	0.45167	0.55
