Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.646	12.394	123.94%	3.15	78.75%	1.25951	0.609
PD3890a_non-exome	32	0.739	27.767	86.772%	4.943	68.547%	0.65903	0.636
PD3904a_non-exome	62	0.94	32.692	52.729%	6.046	35.261%	0.36107	0.929
PD3905a_non-exome	31	0.935	19.677	63.474%	4.592	36.884%	0.48482	0.93
PD3945a_non-exome	105	0.981	33.065	31.49%	6.273	22.082%	0.14858	0.978
PD4005a_non-exome	48	0.89	27.878	58.079%	5.179	45.776%	0.39088	0.854
PD4006a_non-exome	59	0.949	33.027	55.978%	5.537	32.684%	0.42287	0.941
PD4085a_non-exome	8	0.492	11.276	140.95%	2.481	87.717%	1.76609	0.401
PD4086a_non-exome	4	0.657	5.631	140.775%	1.563	78.15%	1.36598	0.645
PD4088a_non-exome	6	0.548	8.599	143.317%	2.05	83.691%	1.53356	0.492
PD4103a_non-exome	24	0.802	22.139	92.246%	4.373	60.643%	0.72548	0.767
PD4107a_non-exome	87	0.96	41.608	47.825%	7.393	28.33%	0.30207	0.953
PD4109a_non-exome	38	0.856	25.163	66.218%	4.565	51.688%	0.50032	0.807
PD4115a_non-exome	94	0.98	24.513	26.078%	4.293	19.973%	0.12746	0.974
PD4116a_non-exome	79	0.966	35.815	45.335%	6.448	26.258%	0.26985	0.961
PD4120a_non-exome	104	0.991	22.946	22.063%	5.287	15.187%	0.08257	0.99
PD4192a_non-exome	16	0.509	20.723	129.519%	3.961	88.571%	1.4137	0.372
PD4194a_non-exome	8	0.438	12.69	158.625%	3.116	89.951%	1.84568	0.364
PD4198a_non-exome	13	0.67	14.774	113.646%	2.877	74.284%	1.18747	0.596
PD4199a_non-exome	20	0.902	14.727	73.635%	2.774	43.861%	0.72206	0.888
PD4248a_non-exome	18	0.847	18.03	100.167%	3.595	58.319%	0.78226	0.843
