Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J
PD3851a_non-exome	4.53E+00	4.95E+01	5.43E+01	1.06E+02	1.60E+00	7.66E+01	6.40E+01	2.85E+01	6.01E+01	5.33E+01
PD3890a_non-exome	9.90E+01	1.21E+02	3.89E+02	3.90E+02	2.16E+02	3.80E+01	1.73E+02	9.12E+01	1.60E+02	1.30E+02
PD3904a_non-exome	6.72E+01	3.60E+02	1.59E+02	3.52E+02	1.06E+02	1.37E+02	2.59E+02	3.19E+01	2.93E+02	1.24E+02
PD3905a_non-exome	7.87E+01	6.58E+01	1.63E+02	2.31E+02	8.31E+01	6.25E+01	1.18E+02	7.23E+01	1.66E+02	5.15E+01
PD3945a_non-exome	7.75E+01	4.11E+02	3.38E+02	8.92E+02	1.15E+02	1.21E+02	2.98E+02	5.34E+02	9.66E+02	7.48E-01
PD4005a_non-exome	2.43E+02	1.95E+02	1.02E+02	2.40E+02	8.07E+01	1.70E+02	2.30E+02	0.00E+00	1.02E+02	9.50E+01
PD4006a_non-exome	8.05E+00	4.16E+01	4.86E+02	4.62E+02	2.65E+02	2.23E+02	3.02E+02	3.08E+02	3.59E+02	2.67E+02
PD4085a_non-exome	1.56E+00	1.71E+02	4.67E+01	7.77E+01	2.41E+01	1.44E+02	5.25E+01	6.39E+01	8.86E+01	1.57E+02
PD4086a_non-exome	2.61E+01	6.67E+01	2.04E+01	1.19E+02	8.13E+01	5.30E+01	7.66E+01	3.24E+01	3.84E+01	5.92E+01
PD4088a_non-exome	2.88E+01	3.26E+01	4.02E+01	6.47E+01	3.11E+01	7.13E+01	6.00E-01	0.00E+00	7.59E+01	9.34E+01
PD4103a_non-exome	1.53E+02	2.83E+02	3.91E+01	1.36E+02	1.09E+02	3.09E+02	1.86E+02	1.09E+02	2.17E+02	3.92E+02
PD4107a_non-exome	1.59E+02	2.82E+02	4.45E+02	2.58E+02	1.26E+01	3.04E+02	1.64E+02	2.39E+02	2.75E+02	2.55E+02
PD4109a_non-exome	1.39E+02	2.20E+02	1.67E+02	1.24E+02	3.02E+02	3.74E+02	4.79E+02	2.92E+02	4.74E+02	3.13E+02
PD4115a_non-exome	7.53E+01	3.52E+02	4.10E+02	5.54E+02	2.15E+02	2.64E+02	4.07E+02	2.68E+02	5.17E+02	1.36E+02
PD4116a_non-exome	1.02E+02	3.78E+02	1.52E+02	2.53E+02	2.63E+02	1.35E+02	3.42E+02	2.12E+02	2.91E+02	2.98E+01
PD4120a_non-exome	4.74E+03	5.55E+03	1.31E+02	1.32E+02	3.34E+02	1.52E+02	1.49E+01	9.32E+01	1.48E+02	1.85E+02
PD4192a_non-exome	7.59E+01	1.78E+01	9.51E+01	2.13E+02	6.90E+01	2.45E+01	1.15E+02	1.77E+02	2.81E+02	1.59E+02
PD4194a_non-exome	3.89E+01	4.84E+01	0.00E+00	4.33E+01	5.10E+01	4.94E+01	4.35E+01	1.87E+01	5.83E+01	5.88E+01
PD4198a_non-exome	1.30E+02	2.42E+02	4.65E+01	1.70E+02	2.00E-01	2.04E+02	1.89E+02	1.01E+02	1.04E+02	3.29E+02
PD4199a_non-exome	8.64E+02	8.62E+02	5.61E+01	1.34E+02	2.15E+02	1.91E+02	1.01E+02	2.68E+01	1.47E+02	1.02E+02
PD4248a_non-exome	4.05E+01	1.41E+02	5.10E+01	7.36E+01	4.71E+01	7.93E+01	8.93E+01	6.45E+01	1.71E+02	6.56E+01
