Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.884	1.006	100.6%	0.568	56.8%	0.69948	0.884
PD3890a_exome37	2	0.881	1.203	60.15%	0.673	47.588%	0.429	0.878
PD3904a_exome37	2	0.907	1.846	92.3%	0.742	52.467%	0.61959	0.909
PD3905a_exome37	1	0.962	0.675	67.5%	0.386	38.6%	0.41207	0.963
PD3945a_exome37	3	0.827	3.046	101.533%	1.053	60.795%	0.75595	0.823
PD4005a_exome37	2	0.809	1.402	70.1%	0.836	59.114%	0.55765	0.803
PD4006a_exome37	5	0.812	3.543	70.86%	1.306	58.406%	0.51091	0.798
PD4086a_exome37	1	0.527	1.503	150.3%	0.851	85.1%	1.39238	0.519
PD4103a_exome37	2	0.656	2.1	105.0%	1.071	75.731%	1.26872	0.645
PD4107a_exome37	6	0.938	2.725	45.417%	1.123	35.512%	0.27155	0.935
PD4109a_exome37	1	0.962	0.675	67.5%	0.386	38.6%	0.41207	0.963
PD4115a_exome37	4	0.939	2.011	50.275%	0.729	36.45%	0.30229	0.937
PD4120a_exome37	9	0.982	2.987	33.189%	1.145	23.875%	0.16996	0.982
PD4192a_exome37	2	0.389	3.203	160.15%	1.315	92.985%	1.61266	0.361
PD4194a_exome37	1	0.99	0.344	34.4%	0.21	21.0%	0.18897	0.99
PD4198a_exome37	1	0.832	1.204	120.4%	0.658	65.8%	0.92165	0.834
PD4199a_exome37	1	0.832	1.204	120.4%	0.658	65.8%	0.92165	0.834
PD4248a_exome37	1	0.99	0.344	34.4%	0.21	21.0%	0.18897	0.99
