Samples	SBS96A	SBS96B	SBS96C
TCGA-3C-AAAU-01	7	33	6
TCGA-3C-AALI-01	686	69	53
TCGA-3C-AALJ-01	10	22	34
TCGA-3C-AALK-01	12	31	21
TCGA-4H-AAAK-01	0	25	8
TCGA-5L-AAT0-01	200	35	44
TCGA-5L-AAT1-01	1810	72	104
TCGA-5T-A9QA-01	1	39	13
TCGA-A1-A0SB-01	0	13	3
TCGA-A1-A0SD-01	2	27	11
TCGA-A1-A0SE-01	8	11	17
TCGA-A1-A0SF-01	46	16	2
TCGA-A1-A0SG-01	4	23	8
TCGA-A1-A0SH-01	80	11	47
TCGA-A1-A0SI-01	253	11	14
TCGA-A1-A0SJ-01	9	25	6
TCGA-A1-A0SK-01	2	30	52
TCGA-A1-A0SM-01	1	21	10
TCGA-A1-A0SN-01	26	28	22
TCGA-A1-A0SO-01	21	29	303
TCGA-A1-A0SP-01	2	28	40
TCGA-A2-A04N-01	8	26	19
TCGA-A2-A04R-01	8	18	76
TCGA-A2-A04U-01	3	30	34
TCGA-A2-A04W-01	129	39	19
TCGA-A2-A0CK-01	4	22	1
TCGA-A2-A0CL-01	156	44	0
TCGA-A2-A0CR-01	202	8	0
TCGA-A2-A0CS-01	0	33	15
TCGA-A2-A0CV-01	2	20	2
TCGA-A2-A0CW-01	29	24	31
TCGA-A2-A0D3-01	1	31	0
TCGA-A2-A0EN-01	1	21	17
TCGA-A2-A0EP-01	6	3	7
TCGA-A2-A0ES-01	0	8	11
TCGA-A2-A0EW-01	2	11	7
TCGA-A2-A0ST-01	5	15	8
TCGA-A2-A0SU-01	2	14	19
TCGA-A2-A0SX-01	8	17	16
TCGA-A2-A0SY-01	132	29	16
TCGA-A2-A0T0-01	21	30	166
TCGA-A2-A0T1-01	1	23	8
TCGA-A2-A0T3-01	2	19	23
TCGA-A2-A0T4-01	9	19	13
TCGA-A2-A0T5-01	1	11	1
TCGA-A2-A0T6-01	3	25	0
TCGA-A2-A0T7-01	4	20	5
TCGA-A2-A0YC-01	5	13	14
TCGA-A2-A0YD-01	55	31	1
TCGA-A2-A0YE-01	9	23	11
TCGA-A2-A0YF-01	2	14	23
TCGA-A2-A0YG-01	10	33	35
TCGA-A2-A0YH-01	48	23	29
TCGA-A2-A0YI-01	2	5	11
TCGA-A2-A0YJ-01	4	47	47
TCGA-A2-A0YK-01	478	0	0
TCGA-A2-A0YL-01	28	7	8
TCGA-A2-A0YM-01	42	52	15
TCGA-A2-A0YT-01	24	43	14
TCGA-A2-A1FV-01	9	28	13
TCGA-A2-A1FW-01	7	46	42
TCGA-A2-A1FX-01	1	12	15
TCGA-A2-A1FZ-01	1	19	9
TCGA-A2-A1G0-01	3	5	15
TCGA-A2-A1G1-01	3	11	25
TCGA-A2-A1G6-01	1	4	5
TCGA-A2-A259-01	6	10	13
TCGA-A2-A25A-01	83	16	30
TCGA-A2-A25B-01	10	28	90
TCGA-A2-A25C-01	2	3	34
TCGA-A2-A25D-01	9	19	36
TCGA-A2-A25E-01	8	15	38
TCGA-A2-A25F-01	0	0	6
TCGA-A2-A3KD-01	2	14	2
TCGA-A2-A3XT-01	28	10	84
TCGA-A2-A3XU-01	1	23	7
TCGA-A2-A3XV-01	0	24	24
TCGA-A2-A3XW-01	3	10	4
TCGA-A2-A3XX-01	4	26	22
TCGA-A2-A3XZ-01	25	22	5
TCGA-A2-A3Y0-01	47	40	156
TCGA-A2-A4S1-01	5	31	62
TCGA-A2-A4S2-01	7	18	18
TCGA-A2-A4S3-01	17	41	49
TCGA-A7-A0CE-01	7	14	40
TCGA-A7-A0CH-01	1	5	11
TCGA-A7-A0D9-01	4	5	3
TCGA-A7-A0DA-01	15	18	154
TCGA-A7-A0DB-01	21	22	10
TCGA-A7-A13D-01	17	28	95
TCGA-A7-A13E-01	4	66	10
TCGA-A7-A13F-01	6	33	6
TCGA-A7-A13G-01	11	16	5
TCGA-A7-A26E-01	25	37	5
TCGA-A7-A26F-01	5	24	17
TCGA-A7-A26G-01	18	12	38
TCGA-A7-A26H-01	85	44	21
TCGA-A7-A26I-01	8	11	27
TCGA-A7-A26J-01	4	9	29
TCGA-A7-A2KD-01	10	32	13
TCGA-A7-A3RF-01	1	16	23
TCGA-A7-A425-01	0	21	12
TCGA-A7-A4SC-01	3	18	17
TCGA-A7-A4SD-01	2	49	11
TCGA-A7-A4SE-01	42	8	96
TCGA-A7-A56D-01	120	61	44
TCGA-A7-A5ZV-01	32	62	174
TCGA-A7-A5ZW-01	15	19	2
TCGA-A7-A5ZX-01	7	14	21
TCGA-A7-A6VV-01	8	29	27
TCGA-A7-A6VW-01	8	24	60
TCGA-A7-A6VX-01	46	21	110
TCGA-A7-A6VY-01	21	22	93
TCGA-A8-A075-01	28	15	57
TCGA-AC-A23C-01	63	29	53
TCGA-AC-A23E-01	0	16	8
TCGA-AC-A23H-01	6378	0	0
TCGA-AC-A2B8-01	98	17	13
TCGA-AC-A2BK-01	1	52	57
TCGA-AC-A2BM-01	2	12	12
TCGA-AC-A2FB-01	5	7	5
TCGA-AC-A2FF-01	5	1	5
TCGA-AC-A2FG-01	11	20	8
TCGA-AC-A2FK-01	1	0	2
TCGA-AC-A2FO-01	13	5	9
TCGA-AC-A2QH-01	3	21	3
TCGA-AC-A3HN-01	3	14	5
TCGA-AC-A3OD-01	9	21	9
TCGA-AC-A3QP-01	0	10	25
TCGA-AC-A3QQ-01	1	23	12
TCGA-AC-A3W5-01	67	32	112
TCGA-AC-A3YI-01	1	9	8
TCGA-AC-A3YJ-01	5	23	10
TCGA-AC-A4ZE-01	9	33	32
TCGA-AC-A5EH-01	26	33	146
TCGA-AC-A5EI-01	13	22	8
TCGA-AC-A5XS-01	621	17	77
TCGA-AC-A5XU-01	21	75	17
TCGA-AC-A62V-01	8	71	27
TCGA-AC-A62X-01	3	72	12
TCGA-AC-A62Y-01	33	35	21
TCGA-AC-A6IV-01	1	17	9
TCGA-AC-A6IW-01	98	54	79
TCGA-AC-A6IX-01	37	28	6
TCGA-AC-A6NO-01	4	27	12
TCGA-AC-A7VB-01	0	30	5
TCGA-AC-A7VC-01	0	18	8
