Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.154	1.914	191.4%	0.996	99.6%	3.14608	0.119
PD3890a_exome37	2	0.122	3.803	190.15%	1.46	103.238%	3.17753	0.064
PD3904a_exome37	2	0.711	2.352	117.6%	1.011	71.488%	1.45537	0.703
PD3905a_exome37	1	0.546	1.695	169.5%	0.879	87.9%	1.88189	0.55
PD3945a_exome37	3	0.707	3.245	108.167%	1.225	70.725%	1.13791	0.693
PD4005a_exome37	2	0.234	3.631	181.55%	1.394	98.571%	2.3833	0.187
PD4006a_exome37	5	0.576	6.513	130.26%	1.885	84.3%	1.31913	0.539
PD4086a_exome37	1	0.144	1.919	191.9%	0.999	99.9%	3.21219	0.108
PD4103a_exome37	2	0.257	3.594	179.7%	1.38	97.581%	2.69252	0.213
PD4107a_exome37	6	0.766	6.394	106.567%	2.047	64.732%	1.06493	0.753
PD4109a_exome37	1	0.546	1.695	169.5%	0.879	87.9%	1.88189	0.55
PD4115a_exome37	4	0.581	5.2	130.0%	1.696	84.8%	1.59979	0.554
PD4120a_exome37	9	0.939	5.501	61.122%	1.731	36.094%	0.43564	0.936
PD4192a_exome37	2	0.386	3.391	169.55%	1.305	92.277%	2.04244	0.356
PD4194a_exome37	1	0.381	1.787	178.7%	0.93	93.0%	2.24179	0.369
PD4198a_exome37	1	0.915	1.188	118.8%	0.62	62.0%	0.90142	0.923
PD4199a_exome37	1	0.915	1.188	118.8%	0.62	62.0%	0.90142	0.923
PD4248a_exome37	1	0.381	1.787	178.7%	0.93	93.0%	2.24179	0.369
