De novo extracted, Global NMF Signatures, L1 Error %, L2 Error %, KL Divergence, Cosine Similarity, Correlation
Signature 78-A, Signature 78-A, 0, 0, 0, 1, 1
Signature 78-B, Signature 78-B, 0, 0, 0, 1, 1
Signature 78-C, Signature DBS2 (100.00%), 44.21,  16.50, 0.818, 0.99, 0.99
Signature 78-D, Signature 78-D, 0, 0, 0, 1, 1
Signature 78-E, Signature 78-E, 0, 0, 0, 1, 1
Signature 78-F, Signature 78-F, 0, 0, 0, 1, 1
Signature 78-G, Signature 78-G, 0, 0, 0, 1, 1
Signature 78-H, Signature 78-H, 0, 0, 0, 1, 1
Signature 78-I, Signature 78-I, 0, 0, 0, 1, 1
Signature 78-J, Signature 78-J, 0, 0, 0, 1, 1
Signature 78-K, Signature 78-K, 0, 0, 0, 1, 1
Signature 78-L, Signature DBS1 (100.00%), 59.52,  10.37, 1.912, 0.99, 1.00
Signature 78-M, Signature 78-M, 0, 0, 0, 1, 1
Signature 78-N, Signature 78-N, 0, 0, 0, 1, 1
Signature 78-O, Signature 78-O, 0, 0, 0, 1, 1
