Signatures,Stability (Avg Silhouette),Minimum Stability,Considerable Solution,P-value,Matrix Frobenius%,Mean Sample L1%,Maximum Sample L1%,Mean Sample L2%,Maximum Sample L2%,Mean Sample KL,Maximum Sample KL,Mean Cosine Distance,Max Cosine Distance,Mean Correlation,Minimum Correlation
1,1.0,1.0,YES,8.00e-06,43.12%,77.57%,118.63%,95.88%,149.69,0.4922,1.0192,0.28,0.499,0.612,0.244
2*,0.98,0.97,YES,Most Stab Sigs,5.71%,49.76%,97.68%,45.27%,73.35,0.3024,0.7903,0.13,0.32,0.741,0.473
3,0.71,0.46,NO,N/A,5.33%,46.05%,90.47%,42.5%,67.79,0.2696,0.677,0.11,0.265,0.781,0.556
4,0.55,0.14,NO,N/A,5.18%,45.0%,91.35%,41.04%,67.6,0.2582,0.6771,0.102,0.263,0.8,0.582
5,0.44,0.04,NO,N/A,4.92%,43.74%,87.96%,39.12%,66.19,0.2422,0.6397,0.094,0.25,0.816,0.601
6,0.28,-0.21,NO,N/A,4.8%,40.52%,92.14%,37.32%,68.41,0.2462,0.6999,0.095,0.27,0.815,0.568
7,0.25,-0.41,NO,N/A,4.67%,41.73%,87.77%,38.86%,65.32,0.2288,0.6338,0.087,0.243,0.83,0.619
8,0.22,-0.19,NO,N/A,4.53%,38.12%,88.41%,36.72%,66.19,0.2289,0.6727,0.088,0.25,0.831,0.604
9,0.19,-0.25,NO,N/A,5.19%,38.51%,85.97%,34.58%,62.51,0.2141,0.6186,0.077,0.219,0.85,0.66
10,0.13,-0.25,NO,N/A,7.84%,37.68%,87.99%,33.84%,67.85,0.2131,0.6767,0.077,0.265,0.854,0.579
11,0.13,-0.14,NO,N/A,6.63%,39.18%,86.01%,35.4%,64.27,0.2133,0.6015,0.08,0.234,0.849,0.634
12,0.07,-0.3,NO,N/A,11.83%,36.8%,85.94%,31.85%,63.92,0.1941,0.6486,0.068,0.231,0.871,0.639
