Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.744	75.848	87.182%	10.52	67.21%	0.67671	0.591
PD3890a_exome37	253	0.877	137.719	54.434%	18.064	48.504%	0.30969	0.753
PD3904a_exome37	269	0.917	118.569	44.078%	15.915	40.026%	0.20131	0.837
PD3905a_exome37	247	0.903	118.399	47.935%	15.748	43.068%	0.24692	0.807
PD3945a_exome37	379	0.883	175.546	46.318%	24.174	47.639%	0.24513	0.709
PD4005a_exome37	301	0.925	153.461	50.984%	20.139	38.537%	0.30969	0.885
PD4006a_exome37	369	0.875	156.713	42.47%	22.183	49.126%	0.19792	0.549
PD4085a_exome37	115	0.818	80.893	70.342%	11.175	57.554%	0.52605	0.692
PD4086a_exome37	119	0.854	84.791	71.253%	11.757	52.318%	0.61395	0.787
PD4088a_exome37	75	0.704	67.987	90.649%	9.628	71.963%	0.70653	0.518
PD4103a_exome37	241	0.885	133.559	55.419%	19.18	48.764%	0.314	0.814
PD4107a_exome37	406	0.893	167.607	41.283%	22.605	45.301%	0.17225	0.618
PD4109a_exome37	408	0.926	162.052	39.719%	24.271	38.328%	0.18819	0.87
PD4115a_exome37	409	0.889	180.989	44.252%	23.611	45.996%	0.15904	0.636
PD4116a_exome37	349	0.897	149.35	42.794%	19.818	44.617%	0.157	0.693
PD4120a_exome37	4056	0.99	849.125	20.935%	199.06	14.389%	0.07412	0.989
PD4192a_exome37	190	0.882	108.976	57.356%	14.156	47.292%	0.38355	0.787
PD4194a_exome37	67	0.661	66.058	98.594%	9.235	75.153%	0.83983	0.436
PD4198a_exome37	213	0.918	97.491	45.77%	12.762	40.018%	0.25112	0.843
PD4199a_exome37	382	0.989	113.183	29.629%	16.836	15.763%	0.17967	0.988
PD4248a_exome37	125	0.795	85.607	68.486%	11.129	60.804%	0.48501	0.544
