Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N
TCGA-3C-AAAU-01	1	2	0	13	8	5	1	0	4	2	0	2	0	8
TCGA-3C-AALI-01	183	214	152	16	92	8	100	10	0	14	19	0	0	0
TCGA-3C-AALJ-01	1	3	11	6	0	0	5	6	7	0	7	14	0	6
TCGA-3C-AALK-01	5	5	1	8	3	2	2	8	9	3	4	0	8	6
TCGA-4H-AAAK-01	0	0	0	4	0	1	8	2	9	0	0	2	0	7
TCGA-5L-AAT0-01	57	39	31	4	56	0	31	2	7	0	52	0	0	0
TCGA-5L-AAT1-01	538	414	365	8	334	0	176	0	0	0	151	0	0	0
TCGA-5T-A9QA-01	1	0	0	17	3	3	0	8	5	2	8	6	0	0
TCGA-A1-A0SB-01	0	0	0	0	1	3	1	9	2	0	0	0	0	0
TCGA-A1-A0SD-01	1	0	2	6	1	1	3	14	0	0	0	3	0	9
TCGA-A1-A0SE-01	3	0	1	1	5	2	5	0	6	0	6	1	1	5
TCGA-A1-A0SF-01	21	4	2	6	15	0	2	0	4	0	10	0	0	0
TCGA-A1-A0SG-01	0	1	0	4	4	1	9	6	2	0	0	0	0	8
TCGA-A1-A0SH-01	28	18	19	9	13	5	0	0	3	5	24	0	14	0
TCGA-A1-A0SI-01	60	72	67	4	39	3	18	2	0	0	13	0	0	0
TCGA-A1-A0SJ-01	4	5	0	12	3	0	0	0	7	6	1	0	0	2
TCGA-A1-A0SK-01	1	0	5	6	1	1	5	29	0	22	3	2	9	0
TCGA-A1-A0SM-01	0	0	0	6	0	3	7	0	0	0	1	0	4	11
TCGA-A1-A0SN-01	5	14	3	10	4	0	11	0	4	6	4	8	0	7
TCGA-A1-A0SO-01	9	12	8	2	16	14	8	35	23	64	3	68	91	0
TCGA-A1-A0SP-01	1	0	1	11	0	2	0	0	16	11	18	6	0	4
TCGA-A2-A04N-01	4	1	0	7	1	2	10	5	0	0	2	16	0	5
TCGA-A2-A04R-01	1	6	2	5	7	5	4	8	6	13	0	19	26	0
TCGA-A2-A04U-01	0	0	6	5	1	6	7	19	0	17	4	0	0	2
TCGA-A2-A04W-01	29	27	48	10	21	10	24	0	3	2	13	0	0	0
TCGA-A2-A0CK-01	3	0	0	10	3	1	0	7	0	0	1	0	0	2
TCGA-A2-A0CL-01	46	39	45	17	24	1	17	10	0	0	1	0	0	0
TCGA-A2-A0CR-01	65	48	33	2	24	3	9	5	0	0	21	0	0	0
