Samples	DBS78A	DBS78B	DBS78C	DBS78D
PD3851a_non-exome	0	5	0	5
PD3890a_non-exome	24	0	6	2
PD3904a_non-exome	21	26	4	11
PD3905a_non-exome	0	31	0	0
PD3945a_non-exome	58	41	6	0
PD4005a_non-exome	20	0	1	27
PD4006a_non-exome	14	38	0	7
PD4085a_non-exome	0	0	3	5
PD4086a_non-exome	0	0	0	4
PD4088a_non-exome	4	0	2	0
PD4103a_non-exome	15	0	9	0
PD4107a_non-exome	0	52	7	28
PD4109a_non-exome	25	0	13	0
PD4115a_non-exome	77	12	0	5
PD4116a_non-exome	0	77	2	0
PD4120a_non-exome	0	0	102	2
PD4192a_non-exome	0	0	0	16
PD4194a_non-exome	8	0	0	0
PD4198a_non-exome	3	5	5	0
PD4199a_non-exome	5	1	14	0
PD4248a_non-exome	18	0	0	0
