Samples	DBS78A	DBS78B	DBS78C	DBS78D
PD3851a_non-exome	0.00E+00	1.67E+00	1.60E+00	2.45E-01
PD3890a_non-exome	6.28E+00	2.40E+00	8.72E-01	3.32E+00
PD3904a_non-exome	9.79E+00	1.17E+01	6.79E+00	8.80E+00
PD3905a_non-exome	0.00E+00	2.99E+00	3.00E+00	2.18E+00
PD3945a_non-exome	2.04E+01	2.05E+01	3.71E+00	7.43E+00
PD4005a_non-exome	9.60E+00	1.20E+00	1.20E+00	1.03E+01
PD4006a_non-exome	1.00E+01	9.60E+00	0.00E+00	2.60E+00
PD4085a_non-exome	0.00E+00	1.60E+00	1.60E+00	1.96E+00
PD4086a_non-exome	0.00E+00	9.80E-01	0.00E+00	9.80E-01
PD4088a_non-exome	1.32E+00	0.00E+00	6.78E-01	9.80E-01
PD4103a_non-exome	4.40E+00	4.40E+00	4.27E+00	4.27E+00
PD4107a_non-exome	3.87E+00	1.42E+01	2.62E+00	1.63E+01
PD4109a_non-exome	2.69E+00	6.00E-01	4.24E+00	2.24E+00
PD4115a_non-exome	1.82E+01	4.60E+00	0.00E+00	1.88E+01
PD4116a_non-exome	3.40E+00	1.50E+01	1.11E+00	1.58E+01
PD4120a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4192a_non-exome	1.11E+00	4.00E-01	1.80E+00	3.10E+00
PD4194a_non-exome	1.96E+00	1.40E+00	0.00E+00	1.56E+00
PD4198a_non-exome	0.00E+00	2.71E+00	2.11E+00	2.53E+00
PD4199a_non-exome	8.72E-01	1.60E+00	1.36E+00	1.20E+00
PD4248a_non-exome	1.97E+00	2.36E+00	4.00E-01	1.22E+00
