Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.831	63.663	73.176%	8.789	56.151%	0.52034	0.746
PD3890a_exome37	253	0.942	97.568	38.564%	12.542	33.677%	0.17506	0.884
PD3904a_exome37	269	0.922	111.804	41.563%	15.467	38.899%	0.17148	0.847
PD3905a_exome37	247	0.93	103.684	41.977%	13.439	36.754%	0.17734	0.862
PD3945a_exome37	379	0.953	122.153	32.23%	15.465	30.476%	0.10133	0.884
PD4005a_exome37	301	0.966	108.476	36.039%	13.661	26.141%	0.15222	0.949
PD4006a_exome37	369	0.926	122.706	33.254%	17.142	37.962%	0.09693	0.733
PD4085a_exome37	115	0.841	76.198	66.259%	10.524	54.201%	0.44227	0.736
PD4086a_exome37	119	0.874	78.291	65.791%	10.909	48.544%	0.45991	0.817
PD4088a_exome37	75	0.837	55.407	73.876%	7.346	54.907%	0.50261	0.745
PD4103a_exome37	241	0.935	99.559	41.311%	13.924	35.401%	0.1792	0.891
PD4107a_exome37	406	0.941	131.488	32.386%	16.874	33.816%	0.09155	0.797
PD4109a_exome37	408	0.968	123.465	30.261%	15.944	25.178%	0.09175	0.943
PD4115a_exome37	409	0.96	109.962	26.886%	14.473	28.195%	0.07361	0.876
PD4116a_exome37	349	0.927	133.524	38.259%	16.801	37.824%	0.11934	0.786
PD4120a_exome37	4056	0.996	673.672	16.609%	174.686	12.627%	0.03712	0.997
PD4192a_exome37	190	0.907	97.036	51.072%	12.611	42.13%	0.27825	0.833
PD4194a_exome37	67	0.753	59.804	89.26%	8.084	65.787%	0.67731	0.611
PD4198a_exome37	213	0.916	93.665	43.974%	12.775	40.059%	0.20776	0.837
PD4199a_exome37	382	0.996	72.609	19.008%	9.746	9.125%	0.08079	0.995
PD4248a_exome37	125	0.864	68.055	54.444%	9.226	50.407%	0.32875	0.713
