Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.569	91.586	105.271%	16.052	102.552%	0.87102	0.411
PD3890a_exome37	253	0.811	182.667	72.2%	32.122	86.251%	0.38507	0.757
PD3904a_exome37	269	0.779	198.58	73.822%	36.234	91.128%	0.39215	0.705
PD3905a_exome37	247	0.799	169.389	68.579%	32.039	87.622%	0.36591	0.737
PD3945a_exome37	379	0.754	271.431	71.618%	53.907	106.232%	0.342	0.684
PD4005a_exome37	301	0.92	160.482	53.316%	25.973	49.701%	0.25328	0.899
PD4006a_exome37	369	0.52	313.781	85.036%	67.206	148.833%	0.51363	0.247
PD4085a_exome37	115	0.542	115.335	100.291%	21.469	110.571%	0.74954	0.36
PD4086a_exome37	119	0.83	96.386	80.997%	14.179	63.096%	0.59383	0.774
PD4088a_exome37	75	0.638	72.113	96.151%	12.704	94.954%	0.67605	0.504
PD4103a_exome37	241	0.781	177.699	73.734%	32.009	81.382%	0.42051	0.703
PD4107a_exome37	406	0.589	338.525	83.381%	69.783	139.846%	0.47945	0.391
PD4109a_exome37	408	0.829	245.371	60.14%	49.271	77.807%	0.25283	0.777
PD4115a_exome37	409	0.583	324.545	79.351%	70.69	137.711%	0.44754	0.378
PD4116a_exome37	349	0.698	270.185	77.417%	53.66	120.806%	0.40716	0.598
PD4120a_exome37	4056	0.973	2571.78	63.407%	579.473	41.886%	0.27102	0.991
PD4192a_exome37	190	0.82	144.752	76.185%	23.363	78.05%	0.41957	0.762
PD4194a_exome37	67	0.506	78.926	117.8%	13.3	108.234%	1.00764	0.328
PD4198a_exome37	213	0.646	175.539	82.413%	34.706	108.829%	0.5029	0.496
PD4199a_exome37	382	0.975	173.704	45.472%	32.947	30.847%	0.22895	0.979
PD4248a_exome37	125	0.588	126.379	101.103%	21.672	118.407%	0.72619	0.403
