Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
PD3851a_exome37	7	0	6	0	46	0	28
PD3890a_exome37	48	0	61	30	0	114	0
PD3904a_exome37	44	0	48	164	8	0	5
PD3905a_exome37	3	77	6	2	11	148	0
PD3945a_exome37	0	101	32	174	0	0	72
PD4005a_exome37	11	187	11	91	0	0	1
PD4006a_exome37	0	22	225	35	14	14	59
PD4085a_exome37	0	3	19	17	28	0	48
PD4086a_exome37	31	0	0	0	7	81	0
PD4088a_exome37	2	7	0	0	0	0	66
PD4103a_exome37	34	11	0	28	168	0	0
PD4107a_exome37	8	4	151	53	60	130	0
PD4109a_exome37	0	171	71	0	72	3	91
PD4115a_exome37	0	35	142	146	48	29	9
PD4116a_exome37	0	84	159	106	0	0	0
PD4120a_exome37	3637	337	0	82	0	0	0
PD4192a_exome37	40	1	97	0	52	0	0
PD4194a_exome37	1	0	0	0	15	30	21
PD4198a_exome37	0	22	0	0	75	28	88
PD4199a_exome37	205	101	0	0	44	32	0
PD4248a_exome37	6	0	10	18	75	0	16
