Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
PD3851a_exome37	9.70E-01	0.00E+00	0.00E+00	2.40E+00	1.80E+01	0.00E+00	1.96E+01
PD3890a_exome37	1.07E+01	1.52E+01	2.05E+01	2.39E+01	7.14E+00	3.03E+01	9.30E+00
PD3904a_exome37	1.09E+01	1.18E+01	3.20E+01	4.73E+01	3.60E+00	1.66E+01	1.82E+01
PD3905a_exome37	9.15E+00	1.76E+01	9.80E+00	2.06E+01	1.44E+01	2.87E+01	0.00E+00
PD3945a_exome37	1.08E+01	3.00E+01	1.94E+01	2.42E+01	8.60E+00	1.60E+01	2.96E+01
PD4005a_exome37	1.98E+01	4.54E+01	1.26E+01	3.25E+01	2.80E+00	1.66E+01	2.31E+01
PD4006a_exome37	0.00E+00	1.20E+01	3.61E+01	3.37E+01	1.29E+01	1.14E+01	1.89E+01
PD4085a_exome37	0.00E+00	2.18E+00	7.60E+00	1.28E+01	2.09E+01	2.60E+00	1.95E+01
PD4086a_exome37	7.34E+00	8.60E+00	0.00E+00	1.16E+01	9.60E+00	1.78E+01	3.20E+00
PD4088a_exome37	1.70E+00	2.23E+00	0.00E+00	1.00E+00	4.40E+00	5.11E+00	4.73E+00
PD4103a_exome37	1.05E+01	1.86E+01	0.00E+00	1.00E+00	1.48E+01	0.00E+00	0.00E+00
PD4107a_exome37	4.80E+00	5.57E+00	6.60E+01	3.87E+01	1.09E+01	7.49E+01	0.00E+00
PD4109a_exome37	1.66E+01	4.24E+01	2.84E+01	1.50E+01	1.57E+01	7.90E+00	3.39E+01
PD4115a_exome37	0.00E+00	1.51E+01	5.23E+01	7.23E+01	8.00E+00	3.27E+01	1.88E+01
PD4116a_exome37	7.68E+00	2.87E+01	1.26E+01	3.39E+01	0.00E+00	1.43E+01	0.00E+00
PD4120a_exome37	4.23E+02	4.31E+02	0.00E+00	1.10E+01	0.00E+00	3.00E+00	1.68E+01
PD4192a_exome37	9.51E+00	1.06E+01	7.48E+00	7.60E+00	7.56E+00	0.00E+00	1.60E+00
PD4194a_exome37	1.75E+00	3.15E+00	1.80E+00	0.00E+00	3.30E+00	9.31E+00	1.01E+01
PD4198a_exome37	2.00E+00	1.19E+01	0.00E+00	6.18E+00	1.56E+01	7.33E+00	1.67E+01
PD4199a_exome37	5.87E+01	7.48E+01	0.00E+00	7.60E+00	1.50E+01	1.80E+01	8.00E+00
PD4248a_exome37	8.00E-01	9.00E+00	0.00E+00	7.40E+00	2.06E+01	0.00E+00	1.37E+01
