Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I
PD3851a_non-exome	43	118	26	244	313	0	645	290	16
PD3890a_non-exome	241	1511	2170	767	0	991	0	191	0
PD3904a_non-exome	308	2138	0	1143	419	838	220	0	273
PD3905a_non-exome	430	872	945	84	745	218	0	949	97
PD3945a_non-exome	282	3370	1230	890	1015	599	0	1470	1073
PD4005a_non-exome	1491	565	604	0	259	1705	0	1179	0
PD4006a_non-exome	88	2373	2156	282	2795	166	17	746	202
PD4085a_non-exome	0	173	0	498	128	101	704	621	333
PD4086a_non-exome	503	0	394	0	0	162	118	903	0
PD4088a_non-exome	68	0	0	236	283	176	867	0	0
PD4103a_non-exome	476	0	0	1843	0	908	1465	427	0
PD4107a_non-exome	282	1832	1181	2584	3631	227	0	148	0
PD4109a_non-exome	795	0	349	688	779	2964	2056	0	1849
PD4115a_non-exome	25	2907	2117	1323	1013	59	0	2101	0
PD4116a_non-exome	772	2975	1445	0	822	343	0	723	597
PD4120a_non-exome	62855	0	0	498	23	2358	356	222	322
PD4192a_non-exome	541	267	1581	0	272	88	980	0	0
PD4194a_non-exome	285	240	93	0	0	10	789	0	0
PD4198a_non-exome	450	0	382	1120	0	0	964	0	1423
PD4199a_non-exome	4569	532	0	220	91	0	1138	0	0
PD4248a_non-exome	124	331	99	365	0	73	263	402	754
