Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.655	12.472	124.72%	3.145	78.625%	1.30689	0.621
PD3890a_non-exome	32	0.943	13.43	41.969%	2.398	33.254%	0.20757	0.923
PD3904a_non-exome	62	0.949	30.704	49.523%	5.456	31.82%	0.30786	0.939
PD3905a_non-exome	31	0.963	14.475	46.694%	3.53	28.354%	0.30985	0.961
PD3945a_non-exome	105	0.987	27.73	26.41%	4.674	16.453%	0.1255	0.984
PD4005a_non-exome	48	0.863	30.32	63.167%	5.734	50.682%	0.38078	0.818
PD4006a_non-exome	59	0.964	26.687	45.232%	4.705	27.773%	0.26429	0.958
PD4085a_non-exome	8	0.648	9.365	117.062%	2.155	76.191%	1.33462	0.594
PD4086a_non-exome	4	0.74	4.943	123.575%	1.417	70.85%	1.16306	0.732
PD4088a_non-exome	6	0.568	8.561	142.683%	2.022	82.548%	1.56632	0.517
PD4103a_non-exome	24	0.8	21.231	88.462%	4.371	60.615%	0.77608	0.764
PD4107a_non-exome	87	0.956	46.125	53.017%	8.19	31.384%	0.31733	0.951
PD4109a_non-exome	38	0.932	16.368	43.074%	3.198	36.21%	0.2743	0.911
PD4115a_non-exome	94	0.974	26.516	28.209%	4.99	23.216%	0.13821	0.965
PD4116a_non-exome	79	0.967	32.793	41.51%	6.302	25.664%	0.29372	0.962
PD4120a_non-exome	104	0.994	18.41	17.702%	3.775	10.843%	0.0601	0.994
PD4192a_non-exome	16	0.804	12.145	75.906%	2.659	59.457%	0.47753	0.76
PD4194a_non-exome	8	0.368	13.103	163.788%	3.256	93.993%	2.19448	0.282
PD4198a_non-exome	13	0.71	13.387	102.977%	2.726	70.385%	0.93812	0.649
PD4199a_non-exome	20	0.879	15.613	78.065%	3.035	47.988%	0.86346	0.861
PD4248a_non-exome	18	0.839	16.889	93.828%	3.468	56.258%	0.81838	0.822
