Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_exome37	6	0	11	70
PD3890a_exome37	56	186	0	11
PD3904a_exome37	42	94	133	0
PD3905a_exome37	49	134	35	29
PD3945a_exome37	40	55	284	0
PD4005a_exome37	93	13	195	0
PD4006a_exome37	0	199	111	59
PD4085a_exome37	0	0	61	54
PD4086a_exome37	38	44	0	37
PD4088a_exome37	7	0	35	33
PD4103a_exome37	38	0	52	151
PD4107a_exome37	13	314	12	67
PD4109a_exome37	68	47	147	146
PD4115a_exome37	7	244	120	38
PD4116a_exome37	36	211	102	0
PD4120a_exome37	4041	0	15	0
PD4192a_exome37	42	94	2	52
PD4194a_exome37	3	23	0	41
PD4198a_exome37	8	21	45	139
PD4199a_exome37	273	2	0	107
PD4248a_exome37	3	0	69	53
