Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_exome37	2.50E+00	2.13E+00	1.47E+01	1.46E+01
PD3890a_exome37	6.30E+00	1.99E+01	1.32E+01	7.53E+00
PD3904a_exome37	4.08E+00	2.35E+01	2.51E+01	3.80E+00
PD3905a_exome37	3.36E+00	2.58E+01	2.68E+01	2.55E+01
PD3945a_exome37	1.56E+01	3.62E+01	3.22E+01	2.54E+01
PD4005a_exome37	7.70E+00	2.59E+01	2.84E+01	1.20E+00
PD4006a_exome37	2.40E+00	3.91E+01	4.35E+01	2.30E+01
PD4085a_exome37	2.06E+00	0.00E+00	2.00E+01	2.07E+01
PD4086a_exome37	7.67E+00	1.28E+01	6.49E+00	1.51E+01
PD4088a_exome37	1.96E+00	2.20E+00	8.94E+00	9.66E+00
PD4103a_exome37	8.99E+00	1.16E+01	2.81E+01	2.13E+01
PD4107a_exome37	4.40E+00	2.31E+01	1.04E+01	1.63E+01
PD4109a_exome37	1.15E+01	3.14E+01	4.97E+01	1.62E+01
PD4115a_exome37	5.11E+00	1.62E+01	2.96E+01	2.19E+01
PD4116a_exome37	3.43E+00	3.61E+01	3.90E+01	1.20E+00
PD4120a_exome37	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4192a_exome37	2.58E+00	2.36E+01	1.92E+01	1.19E+01
PD4194a_exome37	8.72E-01	2.18E+00	4.00E-01	2.62E+00
PD4198a_exome37	2.82E+00	1.44E+01	1.70E+01	2.57E+01
PD4199a_exome37	1.33E+01	4.91E+00	3.20E+00	1.66E+01
PD4248a_exome37	1.00E+00	8.75E+00	1.88E+01	1.37E+01
