Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M
TCGA-3C-AAAU-01	1	2	0	11	14	8	0	0	1	2	0	7	0
TCGA-3C-AALI-01	182	233	150	105	16	0	0	0	94	0	8	0	20
TCGA-3C-AALJ-01	1	3	11	0	5	0	0	5	4	7	8	20	2
TCGA-3C-AALK-01	5	5	0	3	10	2	4	10	2	10	4	1	8
TCGA-4H-AAAK-01	0	0	0	0	5	3	0	2	10	8	0	5	0
TCGA-5L-AAT0-01	57	41	31	66	2	0	0	0	27	0	55	0	0
TCGA-5L-AAT1-01	518	431	357	372	0	0	0	0	155	0	113	0	40
TCGA-5T-A9QA-01	1	0	0	3	17	2	3	9	0	7	9	0	2
TCGA-A1-A0SB-01	0	0	0	2	1	3	0	7	1	2	0	0	0
TCGA-A1-A0SD-01	1	0	2	2	6	2	0	16	3	0	0	8	0
TCGA-A1-A0SE-01	2	0	0	6	2	3	0	0	4	3	5	5	6
TCGA-A1-A0SF-01	21	4	2	17	7	0	0	0	2	0	11	0	0
TCGA-A1-A0SG-01	0	1	0	5	5	2	0	6	8	1	1	6	0
TCGA-A1-A0SH-01	29	20	20	15	9	3	1	0	0	0	28	0	13
TCGA-A1-A0SI-01	59	76	68	46	4	0	0	0	15	0	10	0	0
TCGA-A1-A0SJ-01	4	5	0	3	12	2	4	0	0	4	1	2	3
TCGA-A1-A0SK-01	1	0	6	1	7	0	24	28	4	0	4	6	3
TCGA-A1-A0SM-01	0	0	0	0	7	6	0	0	9	0	3	1	6
TCGA-A1-A0SN-01	5	15	2	6	11	0	7	0	11	7	5	6	1
TCGA-A1-A0SO-01	9	12	7	21	3	10	86	34	6	21	2	81	61
TCGA-A1-A0SP-01	1	0	2	0	11	2	15	0	0	15	24	0	0
TCGA-A2-A04N-01	4	1	0	1	7	3	0	5	11	0	4	15	2
TCGA-A2-A04R-01	1	6	2	9	6	4	21	8	3	9	0	12	21
TCGA-A2-A04U-01	0	0	8	2	6	6	17	17	6	0	5	0	0
TCGA-A2-A04W-01	29	30	52	25	10	7	0	0	21	0	13	0	0
TCGA-A2-A0CK-01	3	0	0	4	8	1	0	8	0	0	1	2	0
TCGA-A2-A0CL-01	45	42	47	26	16	0	0	8	16	0	0	0	0
TCGA-A2-A0CR-01	65	52	32	25	1	0	0	2	10	0	23	0	0
TCGA-A2-A0CS-01	1	0	0	0	14	3	2	7	3	4	0	11	3
TCGA-A2-A0CV-01	0	2	0	0	8	2	1	0	5	1	0	4	1
TCGA-A2-A0CW-01	12	12	0	3	9	0	4	13	7	0	12	0	12
TCGA-A2-A0D3-01	1	0	0	0	19	1	0	0	3	0	3	2	3
TCGA-A2-A0EN-01	1	0	0	0	2	3	0	13	4	1	5	10	0
TCGA-A2-A0EP-01	1	3	1	2	0	3	0	2	0	2	2	0	0
TCGA-A2-A0ES-01	0	0	0	0	1	0	0	2	2	4	7	3	0
TCGA-A2-A0EW-01	0	2	0	2	4	5	3	1	1	0	0	2	0
TCGA-A2-A0ST-01	1	1	2	4	2	4	0	11	1	0	0	2	0
TCGA-A2-A0SU-01	1	0	3	0	6	0	4	0	0	7	2	11	1
