Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.569	91.47	105.138%	16.099	102.853%	0.86266	0.412
PD3890a_exome37	253	0.811	182.5	72.134%	32.288	86.697%	0.37735	0.757
PD3904a_exome37	269	0.777	198.06	73.628%	36.495	91.784%	0.39223	0.703
PD3905a_exome37	247	0.798	170.27	68.935%	32.249	88.196%	0.36294	0.737
PD3945a_exome37	379	0.751	273.413	72.141%	54.353	107.111%	0.348	0.68
PD4005a_exome37	301	0.92	160.549	53.339%	26.117	49.976%	0.24897	0.899
PD4006a_exome37	369	0.517	313.639	84.997%	67.591	149.686%	0.51509	0.244
PD4085a_exome37	115	0.536	116.035	100.9%	21.663	111.57%	0.76437	0.352
PD4086a_exome37	119	0.829	96.274	80.903%	14.262	63.465%	0.59889	0.773
PD4088a_exome37	75	0.632	72.911	97.215%	12.828	95.881%	0.69001	0.498
PD4103a_exome37	241	0.78	177.815	73.782%	32.223	81.926%	0.42008	0.702
PD4107a_exome37	406	0.587	338.781	83.444%	70.166	140.614%	0.47855	0.389
PD4109a_exome37	408	0.827	247.426	60.644%	49.71	78.5%	0.26128	0.775
PD4115a_exome37	409	0.582	324.4	79.315%	71.035	138.383%	0.44346	0.377
PD4116a_exome37	349	0.697	270.733	77.574%	53.963	121.488%	0.41182	0.598
PD4120a_exome37	4056	0.974	2568.915	63.336%	574.964	41.56%	0.26955	0.991
PD4192a_exome37	190	0.821	144.143	75.865%	23.43	78.274%	0.41517	0.763
PD4194a_exome37	67	0.501	79.485	118.634%	13.398	109.031%	1.01916	0.322
PD4198a_exome37	213	0.645	174.765	82.049%	34.839	109.246%	0.4912	0.497
PD4199a_exome37	382	0.976	173.086	45.31%	32.414	30.348%	0.22771	0.98
PD4248a_exome37	125	0.583	127.271	101.817%	21.865	119.461%	0.73743	0.396
