Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
PD3851a_non-exome	13	96	78	691	4	358	455
PD3890a_non-exome	0	564	2210	223	1608	1266	0
PD3904a_non-exome	495	2402	1088	883	376	95	0
PD3905a_non-exome	192	1041	731	190	814	1054	318
PD3945a_non-exome	0	5168	2230	112	1169	0	1250
PD4005a_non-exome	1425	1611	0	485	1932	212	138
PD4006a_non-exome	0	3414	0	289	1280	3345	497
PD4085a_non-exome	0	449	197	984	38	118	772
PD4086a_non-exome	338	47	222	208	518	225	522
PD4088a_non-exome	87	91	0	1263	79	110	0
PD4103a_non-exome	767	41	1306	2764	102	0	139
PD4107a_non-exome	742	3493	1678	1094	0	2878	0
PD4109a_non-exome	456	442	2056	2625	2454	97	1350
PD4115a_non-exome	0	3450	2318	1035	826	1849	67
PD4116a_non-exome	408	3428	886	0	1412	952	591
PD4120a_non-exome	63565	273	0	338	1785	0	673
PD4192a_non-exome	292	0	0	346	871	1089	1131
PD4194a_non-exome	162	0	0	523	171	0	561
PD4198a_non-exome	394	211	865	978	0	0	1891
PD4199a_non-exome	4521	96	60	992	22	263	596
PD4248a_non-exome	0	365	902	351	75	0	718
