Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.177	1.851	185.1%	1.014	101.4%	2.59767	0.153
PD3890a_exome37	2	0.503	2.99	149.5%	1.222	86.408%	5.12813	0.483
PD3904a_exome37	2	0.675	2.283	114.15%	1.045	73.893%	1.7964	0.664
PD3905a_exome37	1	0.224	1.841	184.1%	0.983	98.3%	2.53025	0.2
PD3945a_exome37	3	0.777	3.042	101.4%	1.118	64.548%	0.9289	0.768
PD4005a_exome37	2	0.554	2.885	144.25%	1.179	83.368%	1.40622	0.538
PD4006a_exome37	5	0.838	3.894	77.88%	1.243	55.589%	0.62473	0.827
PD4086a_exome37	1	0.205	1.854	185.4%	0.99	99.0%	2.61765	0.18
PD4103a_exome37	2	0.657	2.438	121.9%	1.07	75.66%	1.80471	0.645
PD4107a_exome37	6	0.896	5.367	89.45%	1.582	50.027%	0.64576	0.895
PD4109a_exome37	1	0.224	1.841	184.1%	0.983	98.3%	2.53025	0.2
PD4115a_exome37	4	0.538	5.287	132.175%	1.696	84.8%	1.57914	0.502
PD4120a_exome37	9	0.957	3.763	41.811%	1.531	31.924%	0.9441	0.956
PD4192a_exome37	2	0.184	3.72	186.0%	1.417	100.197%	2.66051	0.13
PD4194a_exome37	1	0.597	1.575	157.5%	0.838	83.8%	1.54975	0.596
PD4198a_exome37	1	0.845	1.015	101.5%	0.596	59.6%	0.70842	0.844
PD4199a_exome37	1	0.845	1.015	101.5%	0.596	59.6%	0.70842	0.844
PD4248a_exome37	1	0.597	1.575	157.5%	0.838	83.8%	1.54975	0.596
