Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K
PD3851a_non-exome	0	387	466	0	0	0	100	0	742	0	0
PD3890a_non-exome	0	1031	358	0	0	1280	1340	1862	0	0	0
PD3904a_non-exome	329	0	0	0	1369	0	0	0	1143	2498	0
PD3905a_non-exome	388	1058	575	676	0	1041	602	0	0	0	0
PD3945a_non-exome	281	3005	639	3730	2274	0	0	0	0	0	0
PD4005a_non-exome	1435	0	0	1722	1060	0	1586	0	0	0	0
PD4006a_non-exome	0	1708	941	1164	0	3287	554	0	0	1171	0
PD4085a_non-exome	0	0	781	0	617	0	0	0	0	399	761
PD4086a_non-exome	440	558	510	0	0	0	572	0	0	0	0
PD4088a_non-exome	174	0	1260	0	0	196	0	0	0	0	0
PD4103a_non-exome	881	0	1297	790	0	0	0	0	2151	0	0
PD4107a_non-exome	498	1272	0	0	3411	2009	0	0	1810	885	0
PD4109a_non-exome	484	0	1904	2279	0	0	1078	2906	0	0	829
PD4115a_non-exome	0	4143	1662	0	2420	0	1320	0	0	0	0
PD4116a_non-exome	515	2611	0	1139	0	838	771	0	0	1803	0
PD4120a_non-exome	66634	0	0	0	0	0	0	0	0	0	0
PD4192a_non-exome	263	0	0	0	0	812	1181	0	648	0	825
PD4194a_non-exome	235	0	602	0	0	0	0	0	0	291	289
PD4198a_non-exome	457	540	0	0	0	0	0	0	833	544	1965
PD4199a_non-exome	4592	0	0	0	0	0	0	0	1958	0	0
PD4248a_non-exome	0	658	0	317	0	0	264	0	739	0	433
