Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.805	64.28	73.885%	9.296	59.39%	0.5226	0.693
PD3890a_exome37	253	0.935	101.722	40.206%	13.271	35.634%	0.19649	0.871
PD3904a_exome37	269	0.937	105.471	39.209%	13.899	34.956%	0.15227	0.878
PD3905a_exome37	247	0.941	97.582	39.507%	12.469	34.101%	0.16426	0.885
PD3945a_exome37	379	0.961	100.516	26.521%	13.985	27.56%	0.07784	0.906
PD4005a_exome37	301	0.969	98.871	32.848%	12.949	24.779%	0.14368	0.952
PD4006a_exome37	369	0.967	86.707	23.498%	11.486	25.437%	0.05339	0.889
PD4085a_exome37	115	0.872	70.753	61.524%	9.655	49.726%	0.36158	0.801
PD4086a_exome37	119	0.929	61.397	51.594%	8.335	37.09%	0.29459	0.898
PD4088a_exome37	75	0.88	48.988	65.317%	6.518	48.718%	0.44868	0.828
PD4103a_exome37	241	0.981	57.351	23.797%	7.599	19.32%	0.06747	0.969
PD4107a_exome37	406	0.96	108.821	26.803%	14.054	28.164%	0.07187	0.863
PD4109a_exome37	408	0.952	139.766	34.256%	19.44	30.699%	0.11256	0.914
PD4115a_exome37	409	0.972	96.903	23.693%	12.086	23.545%	0.05148	0.915
PD4116a_exome37	349	0.943	113.676	32.572%	14.803	33.326%	0.09546	0.834
PD4120a_exome37	4056	0.996	980.909	24.184%	213.788	15.453%	0.06276	0.997
PD4192a_exome37	190	0.921	89.065	46.876%	11.663	38.963%	0.23526	0.861
PD4194a_exome37	67	0.787	55.58	82.955%	7.597	61.824%	0.61583	0.673
PD4198a_exome37	213	0.925	91.858	43.126%	12.167	38.153%	0.21137	0.855
PD4199a_exome37	382	0.994	93.367	24.442%	15.293	14.318%	0.09851	0.994
PD4248a_exome37	125	0.908	55.452	44.362%	7.69	42.015%	0.25111	0.813
