Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.333	1.702	170.2%	0.95	95.0%	1.90332	0.316
PD3890a_exome37	2	0.732	2.044	102.2%	0.968	68.448%	1.00137	0.723
PD3904a_exome37	2	0.727	2.55	127.5%	1.024	72.408%	1.03062	0.722
PD3905a_exome37	1	0.222	1.801	180.1%	1.001	100.1%	2.30879	0.201
PD3945a_exome37	3	0.823	2.021	67.367%	0.985	56.869%	0.76112	0.815
PD4005a_exome37	2	0.587	2.444	122.2%	1.15	81.317%	1.59573	0.573
PD4006a_exome37	5	0.778	4.139	82.78%	1.436	64.22%	0.61496	0.762
PD4086a_exome37	1	0.566	1.47	147.0%	0.83	83.0%	1.32806	0.558
PD4103a_exome37	2	0.728	2.44	122.0%	1.007	71.206%	0.96179	0.722
PD4107a_exome37	6	0.938	2.722	45.367%	1.102	34.848%	0.35356	0.935
PD4109a_exome37	1	0.222	1.801	180.1%	1.001	100.1%	2.30879	0.201
PD4115a_exome37	4	0.68	4.0	100.0%	1.652	82.6%	4.41934	0.664
PD4120a_exome37	9	0.956	4.156	46.178%	1.476	30.777%	0.24296	0.954
PD4192a_exome37	2	0.884	1.203	60.15%	0.665	47.023%	0.42955	0.881
PD4194a_exome37	1	0.946	0.848	84.8%	0.467	46.7%	0.55131	0.948
PD4198a_exome37	1	0.975	0.661	66.1%	0.364	36.4%	0.40126	0.976
PD4199a_exome37	1	0.975	0.661	66.1%	0.364	36.4%	0.40126	0.976
PD4248a_exome37	1	0.946	0.848	84.8%	0.467	46.7%	0.55131	0.948
