Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
PD3851a_non-exome	13	96	78	691	4	358	455
PD3890a_non-exome	0	627	2342	0	1601	1301	0
PD3904a_non-exome	487	2443	1143	887	379	0	0
PD3905a_non-exome	192	1041	731	190	814	1054	318
PD3945a_non-exome	0	5192	2198	0	1174	0	1365
PD4005a_non-exome	1450	1814	0	585	1954	0	0
PD4006a_non-exome	0	3503	0	0	1278	3274	770
PD4085a_non-exome	0	624	0	956	0	0	978
PD4086a_non-exome	338	47	222	208	518	225	522
PD4088a_non-exome	114	0	0	1296	0	220	0
PD4103a_non-exome	783	0	1490	2846	0	0	0
PD4107a_non-exome	742	3493	1678	1094	0	2878	0
PD4109a_non-exome	456	442	2056	2625	2454	97	1350
PD4115a_non-exome	0	3438	2354	1064	822	1867	0
PD4116a_non-exome	549	3775	0	0	1415	1092	846
PD4120a_non-exome	66634	0	0	0	0	0	0
PD4192a_non-exome	292	0	0	346	871	1089	1131
PD4194a_non-exome	162	0	0	523	171	0	561
PD4198a_non-exome	351	0	1137	1018	0	0	1833
PD4199a_non-exome	4521	96	60	992	22	263	596
PD4248a_non-exome	0	341	1031	368	0	0	671
